"caseid","weight","inputzip","q1","q2","q2a","q3","q3_other","q4","q4a","q5","q6a","q6b","q6c","q6d","q6e","q6f","q6g","q6h","q6i","q7a","q7b","q7c","q7d","q7e","q7f","q7g","q7h","q7i","q8a","q8b","q8c","q9a","q9b","q9c","q10","q11","q12","citylength_1","citylength_2","birthyr","gender","race","educ","marstat","employ","faminc_new","pid3","pid7","presvote16post","inputstate","votereg","ideo5","newsint","religpew","pew_churatd","pew_bornagain","pew_religimp","pew_prayer","starttime","endtime"
1206937613,0.81415869714588,16424,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,2,3,4,4,3,4,4,4,1,1,1,1,1,1,1,1,1,20,4,1963,1,1,2,5,2,2,1,1,1,42,1,3,1,1,4,1,1,1,9/5/2020 11:14:02,9/5/2020 11:22:23
1206668475,1.20168470288341,44662,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,3,4,1,1,1,4,1,1,1,1,1,5,3,1963,1,1,2,3,6,2,2,7,2,39,1,5,1,1,2,1,1,2,9/5/2020 11:13:47,9/5/2020 11:22:34
1206630143,0.989053863047203,48312,2,,,,"__NA__",3,2,1,4,3,2,1,2,2,1,2,1,4,3,4,3,3,3,2,2,2,2,1,1,2,1,1,2,1,3,25,2,1965,2,1,5,5,6,9,5,8,1,26,1,3,2,2,5,2,2,5,9/5/2020 11:17:05,9/5/2020 11:24:41
1206562723,0.871997185488445,48183,2,,,,"__NA__",3,1,1,2,2,1,1,1,1,1,1,1,4,4,4,4,3,4,3,3,2,1,1,1,1,1,1,1,1,3,23,6,1961,1,1,4,1,1,6,1,1,1,26,1,2,1,11,6,2,4,7,9/5/2020 11:21:42,9/5/2020 11:25:28
1206938071,0.89095294446232,17314,2,,,,"__NA__",3,2,1,4,2,2,2,1,1,2,1,2,4,4,4,4,3,3,2,3,1,2,2,2,2,2,2,2,1,3,9,1,1961,2,1,2,1,5,8,1,2,1,42,1,2,2,11,6,2,3,3,9/5/2020 11:21:13,9/5/2020 11:29:43
1206764969,0.989902952650564,48189,2,,,,"__NA__",3,1,1,3,2,2,1,2,1,1,1,2,4,4,4,4,4,4,4,4,4,1,1,1,1,2,2,1,1,2,18,2,1943,2,1,3,4,5,97,3,3,1,26,1,3,2,1,2,2,1,2,9/5/2020 11:22:26,9/5/2020 11:30:00
1206781985,0.760064152173057,53545,2,,,,"__NA__",3,2,2,4,3,2,1,2,1,1,2,1,4,4,4,4,3,4,4,3,4,1,1,1,1,1,1,1,1,3,22,1,1958,2,1,2,1,5,9,1,1,1,55,1,2,2,1,4,2,1,1,9/5/2020 11:28:13,9/5/2020 11:32:05
1206747093,0.303102975349698,48915,2,,,,"__NA__",2,,1,4,4,4,3,4,3,2,4,2,4,1,4,4,3,4,1,1,3,2,1,1,1,1,1,2,1,1,19,6,1953,1,1,6,3,5,8,3,4,4,26,1,1,1,10,6,2,4,7,9/5/2020 11:24:18,9/5/2020 11:32:15
1206938793,0.735405426494407,48326,2,,,,"__NA__",3,1,1,4,4,1,1,1,1,1,1,1,4,4,4,4,3,4,3,2,4,1,1,1,1,1,1,1,1,3,9,3,1971,2,1,4,1,7,4,3,3,1,26,1,2,1,10,6,2,4,6,9/5/2020 11:31:07,9/5/2020 11:33:59
1206489885,0.973872790021863,53066,2,,,,"__NA__",3,1,1,4,2,2,2,2,2,1,2,1,4,4,3,4,3,4,2,3,2,1,1,1,1,1,1,2,2,,8,0,1981,1,1,5,1,1,10,3,5,2,55,1,4,2,2,2,2,1,3,9/5/2020 11:27:52,9/5/2020 11:34:11
1206938467,1.02670336936551,19020,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,3,1,3,1,1,2,2,3,1,2,3,1,1,2,2,,13,1,1953,1,1,2,1,4,6,3,5,2,42,1,5,1,1,2,1,1,1,9/5/2020 11:26:59,9/5/2020 11:35:01
1206938485,0.989448527535761,28562,2,,,,"__NA__",2,,1,4,4,4,3,3,3,2,4,3,4,4,4,4,3,4,4,3,3,1,4,1,1,1,1,1,1,2,22,0,1956,1,1,2,1,3,8,1,1,1,37,1,2,1,9,6,2,4,7,9/5/2020 11:27:09,9/5/2020 11:35:21
1206938549,0.853513779996535,28170,2,,,,"__NA__",3,1,1,3,4,3,2,3,2,2,3,2,4,4,3,4,3,4,3,3,3,1,2,1,2,2,2,5,1,2,3,4,1974,1,1,2,1,4,97,2,6,1,37,1,3,1,1,4,2,2,1,9/5/2020 11:27:54,9/5/2020 11:35:44
1206394657,1.05688106825883,33190,1,1,,6,"__NA__",,,1,3,3,3,3,3,4,3,2,3,3,3,3,3,4,3,3,3,4,4,2,3,2,4,3,,1,1,4,1,1973,2,3,6,5,5,1,2,7,7,12,1,4,2,1,7,2,2,7,9/4/2020 18:01:29,9/5/2020 11:36:58
1206938913,0.343003213555725,34747,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,2,1,1,1,1,1,1,1,1,4,4,1959,1,1,5,1,4,10,2,7,3,12,1,4,1,10,6,2,4,7,9/5/2020 11:32:38,9/5/2020 11:37:50
1206938641,1.94239579065894,45385,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,1,3,1,4,1,2,1,2,2,1,1,2,1,1,1,1,2,7,4,1950,2,1,5,1,5,10,2,7,2,39,1,5,1,1,1,2,1,2,9/5/2020 11:29:11,9/5/2020 11:38:24
1206263395,0.323500178821939,49424,2,,,,"__NA__",3,1,2,4,3,3,2,2,1,2,1,1,4,4,3,4,2,4,3,3,1,1,2,1,3,3,3,2,1,3,25,0,1981,1,1,5,1,1,9,4,4,4,26,1,1,1,9,6,2,4,6,9/5/2020 11:28:55,9/5/2020 11:40:23
1206761361,0.924322479124173,28146,2,,,,"__NA__",1,,1,4,4,4,4,4,4,3,4,4,3,3,3,3,2,3,2,3,3,3,1,1,3,1,1,2,2,,25,1,1948,2,1,2,3,5,3,3,4,7,37,1,5,1,1,5,1,1,6,9/5/2020 11:36:59,9/5/2020 11:40:38
1206939101,0.839527504077496,19083,2,,,,"__NA__",3,1,1,4,4,4,3,4,3,2,3,2,4,4,4,4,4,4,3,4,2,1,1,1,1,1,1,1,1,3,14,0,1977,1,1,5,1,1,13,1,1,1,42,1,2,1,2,5,2,3,5,9/5/2020 11:34:59,9/5/2020 11:41:13
1206647809,0.934805721926638,43074,3,,,,"__NA__",3,2,4,4,4,3,4,2,2,2,2,2,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,2,2,,8,0,1988,2,1,5,5,1,2,1,2,7,39,1,2,2,1,6,1,3,5,9/5/2020 11:37:31,9/5/2020 11:41:45
1206799083,1.08487237765121,27217,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,3,3,3,2,1,2,2,1,1,2,1,1,74,4,1946,2,1,2,1,2,5,2,6,2,37,1,4,3,1,4,1,1,1,9/5/2020 11:36:43,9/5/2020 11:42:16
1206941441,1.54972617871882,48625,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,2,1,2,4,1,4,1,4,1,1,4,1,2,2,1,1,6,0,1964,1,1,2,1,9,5,4,5,2,26,1,5,1,1,5,1,2,6,9/5/2020 11:37:18,9/5/2020 11:42:59
1206939197,0.872981934806321,43207,2,,,,"__NA__",1,,1,4,2,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,4,2,4,4,2,2,3,2,,25,2,1960,2,1,2,1,7,11,2,7,7,39,1,5,1,1,4,1,1,2,9/5/2020 11:36:12,9/5/2020 11:45:31
1206723603,0.699296312160901,49505,2,,,,"__NA__",3,2,2,4,2,3,2,3,3,3,3,3,4,4,3,2,4,3,3,3,3,3,1,2,2,2,2,1,1,3,6,11,1957,2,1,2,4,1,3,3,5,1,26,1,6,3,2,5,2,2,1,9/5/2020 11:34:46,9/5/2020 11:45:52
1206193521,0.583222024338241,53704,2,,,,"__NA__",3,1,1,2,2,1,2,1,2,1,1,1,4,4,2,4,2,4,4,1,1,1,1,1,2,1,1,1,1,3,9,7,1953,1,1,2,4,1,3,4,4,4,55,1,1,1,9,6,2,4,7,9/5/2020 11:36:58,9/5/2020 11:46:03
1206939219,0.712928270242374,85653,2,,,,"__NA__",3,1,1,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,1,1,2,1,2,2,2,,15,10,1960,1,1,5,1,1,5,3,5,2,4,1,4,1,1,4,1,1,1,9/5/2020 11:36:30,9/5/2020 11:46:47
1206948549,0.884324203498441,44141,2,,,,"__NA__",3,2,1,2,3,2,2,2,2,2,2,2,4,4,3,3,4,4,4,4,4,1,1,1,1,1,2,1,1,3,21,6,1935,2,1,2,4,5,3,1,1,1,39,1,3,1,2,5,2,2,2,9/5/2020 11:38:24,9/5/2020 11:47:21
1206727439,0.822228562136771,27893,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,3,3,2,3,1,3,1,1,3,1,1,3,1,1,1,1,2,5,6,1947,1,1,2,1,5,4,2,7,2,37,1,5,1,1,1,1,1,1,9/5/2020 11:35:36,9/5/2020 11:50:06
1206955295,0.97150514165099,44410,3,,,,"__NA__",3,2,3,2,3,2,1,2,2,2,2,2,3,3,3,2,3,2,3,3,3,3,3,4,2,3,3,2,1,2,2,0,1973,1,1,3,1,6,2,1,2,7,39,1,6,2,1,4,1,2,1,9/5/2020 11:49:24,9/5/2020 11:52:43
1206880941,1.3022432094746,85207,2,,,,"__NA__",3,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,31,0,1950,2,1,4,1,5,3,2,7,2,4,1,4,1,3,2,2,1,1,9/5/2020 11:48:56,9/5/2020 11:54:36
1206710503,0.83768195921731,43130,2,,,,"__NA__",2,,1,4,4,4,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,,44,3,1976,1,1,3,5,1,3,3,5,1,39,1,3,1,2,2,2,2,3,9/5/2020 11:53:03,9/5/2020 11:56:10
1206955621,0.901465370819143,15012,2,,,,"__NA__",3,2,2,2,4,3,2,2,2,2,1,1,4,4,3,4,2,4,2,1,4,2,2,1,2,1,1,2,1,3,25,0,1966,2,1,5,5,2,4,3,3,7,42,1,3,1,2,3,2,1,1,9/5/2020 11:52:56,9/5/2020 11:58:45
1206764951,0.798678816342453,53142,3,,,,"__NA__",1,,2,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,2,3,2,2,2,1,2,2,,1,6,1965,2,1,2,3,1,4,3,4,7,55,1,4,4,12,6,2,1,1,9/5/2020 11:55:41,9/5/2020 12:00:51
1206955917,0.815165281019604,53406,2,,,,"__NA__",3,2,3,4,3,4,1,3,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,37,8,1983,1,1,5,5,2,5,1,1,7,55,1,1,1,9,6,2,4,7,9/5/2020 11:56:33,9/5/2020 12:00:54
1206955605,0.887511901046981,16374,2,,,,"__NA__",3,2,2,4,2,2,2,2,2,2,2,2,4,4,3,4,4,4,4,4,2,1,1,2,2,4,4,1,1,3,8,1,1957,2,1,3,6,6,3,2,7,1,42,1,4,2,1,6,1,1,1,9/5/2020 11:52:49,9/5/2020 12:01:36
1206956319,0.77255433134864,53913,2,,,,"__NA__",1,,1,4,4,4,4,4,3,3,4,3,4,3,2,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,12,1,1976,1,1,3,1,1,11,1,2,1,55,1,3,1,1,5,2,3,6,9/5/2020 12:01:08,9/5/2020 12:06:17
1206864331,0.965179209479587,48239,2,,,,"__NA__",3,1,1,4,4,3,2,2,2,1,2,1,4,4,3,4,2,4,3,3,4,2,1,4,2,1,3,1,1,3,38,10,1981,1,1,5,5,4,5,1,1,1,26,1,1,2,9,6,2,4,7,9/5/2020 12:00:26,9/5/2020 12:06:42
1206956271,0.265596089512431,48154,2,,,,"__NA__",3,1,1,4,4,4,4,4,3,3,4,3,4,4,3,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,4,3,1975,1,1,5,1,1,14,3,4,3,26,1,3,1,12,3,2,1,4,9/5/2020 12:00:28,9/5/2020 12:06:48
1206913473,0.303282472908007,49601,3,,,,"__NA__",4,,2,4,4,3,4,3,2,2,3,2,4,3,4,4,1,4,1,1,3,2,1,2,2,1,1,2,1,1,24,1,1945,2,1,2,1,5,3,2,7,6,26,1,5,4,11,6,1,3,3,9/5/2020 12:01:07,9/5/2020 12:07:03
1206930733,1.00258493486764,49301,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,2,4,4,1,1,1,1,1,1,1,1,3,2,4,1950,1,1,3,1,5,6,2,7,2,26,1,5,1,1,2,1,1,1,9/5/2020 12:01:18,9/5/2020 12:07:52
1206817635,0.932169977815505,16066,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,1,1,1,2,3,1,1,1,4,1,1,4,1,2,1,1,3,11,2,1957,2,1,4,1,2,8,2,7,2,42,1,4,1,2,5,1,1,2,9/5/2020 12:00:40,9/5/2020 12:09:11
1206956601,0.682090611405126,28303,3,,,,"__NA__",3,2,3,4,3,3,3,2,2,2,2,3,4,4,4,4,3,3,2,3,2,2,3,3,2,2,2,3,2,,14,6,1972,1,1,6,5,1,6,1,2,7,37,1,4,2,10,6,2,3,6,9/5/2020 12:04:16,9/5/2020 12:10:02
1206956569,0.988819445611113,44057,2,,,,"__NA__",1,,1,4,4,4,4,4,3,3,4,3,4,4,1,1,1,1,1,1,1,3,4,4,4,4,4,1,1,3,2,9,1960,1,1,4,6,2,2,1,1,1,39,1,1,1,2,2,2,2,2,9/5/2020 12:03:58,9/5/2020 12:11:57
1206490215,0.332046533003693,45069,2,,,,"__NA__",3,2,1,3,2,2,2,1,2,2,1,2,4,4,3,4,3,4,4,4,4,1,4,4,1,4,4,1,1,1,23,5,1951,1,1,5,1,5,97,2,6,6,39,1,4,2,4,6,2,2,4,9/5/2020 12:05:35,9/5/2020 12:12:34
1206668429,1.14454516413072,28031,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,3,4,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,,4,2,1947,2,1,5,1,5,5,2,6,2,37,1,4,3,1,1,1,1,1,9/5/2020 12:06:26,9/5/2020 12:13:33
1206955569,0.888103734436478,44221,2,,,,"__NA__",3,2,1,4,3,3,2,3,2,2,2,2,3,3,3,4,1,3,1,1,2,2,1,2,1,1,1,5,2,,7,4,1980,2,1,4,1,1,6,1,1,7,39,1,2,3,9,6,2,4,7,9/5/2020 11:52:21,9/5/2020 12:13:46
1206957069,0.234383915247771,48124,3,,,,"__NA__",3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,2,2,2,2,2,1,3,39,0,1956,2,1,2,1,1,11,1,2,3,26,1,4,4,2,5,2,1,2,9/5/2020 12:09:40,9/5/2020 12:15:04
1206956955,0.331502272757013,48124,2,,,,"__NA__",3,1,1,4,4,3,2,3,1,1,3,1,4,4,4,4,4,4,4,4,4,1,1,1,2,2,2,1,1,3,1,2,1962,2,1,5,3,1,5,1,2,4,26,1,3,1,11,6,2,4,6,9/5/2020 12:08:17,9/5/2020 12:15:48
1206957161,0.802473574346816,28117,2,,,,"__NA__",2,,1,4,2,4,4,4,4,4,4,4,4,2,4,3,1,1,1,2,2,1,4,4,1,4,4,2,1,2,70,1,1950,2,1,2,1,5,10,3,5,2,37,1,4,1,1,2,1,1,1,9/5/2020 12:11:02,9/5/2020 12:15:53
1206800837,1.35040883075229,43229,2,,,,"__NA__",3,2,3,2,4,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,1,1,3,4,3,1965,1,1,5,5,3,5,2,7,2,39,1,4,2,11,4,1,2,5,9/5/2020 12:12:32,9/5/2020 12:16:20
1206956935,0.858066037782175,27909,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,3,1,3,1,3,1,1,2,1,3,3,2,3,3,3,3,1,1,20,2,1958,2,1,5,1,6,6,2,7,2,37,1,5,3,1,2,1,1,1,9/5/2020 12:08:03,9/5/2020 12:17:15
1206957047,0.730514096693526,43620,2,,,,"__NA__",3,1,1,4,4,3,3,3,2,2,1,1,4,1,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,78,1,1942,1,1,2,3,5,9,1,2,7,39,1,3,1,11,6,2,4,7,9/5/2020 12:09:23,9/5/2020 12:17:57
1206957231,1.62443067269444,15229,2,,,,"__NA__",3,2,1,4,4,3,2,2,3,2,2,2,4,4,3,4,3,4,3,2,3,1,1,1,1,1,1,1,1,3,4,6,1971,1,1,6,4,1,11,1,1,1,42,1,2,1,10,6,2,4,7,9/5/2020 12:11:59,9/5/2020 12:18:04
1206957015,1.1426086677499,34668,2,,,,"__NA__",3,1,3,4,2,2,1,1,1,1,1,1,4,4,3,4,4,4,2,1,3,1,1,2,1,1,1,1,1,3,30,4,1944,2,1,3,1,5,5,1,1,1,12,1,2,1,1,6,2,2,2,9/5/2020 12:09:01,9/5/2020 12:18:14
1206957259,0.711755691666513,33309,2,,,,"__NA__",2,,1,4,4,4,4,4,3,3,4,3,4,3,4,4,3,4,3,2,2,2,1,1,1,1,1,2,1,3,2,0,1956,1,1,5,5,5,5,1,2,1,12,1,2,1,10,6,2,4,7,9/5/2020 12:12:15,9/5/2020 12:18:16
1206957505,0.277281265951509,18702,2,,,,"__NA__",1,,1,4,4,4,3,3,3,3,3,3,4,2,2,1,1,1,1,1,1,3,1,3,3,2,3,2,1,1,28,9,1969,2,1,2,1,7,97,4,5,6,42,1,5,2,12,3,1,1,1,9/5/2020 12:15:16,9/5/2020 12:20:10
1206957271,0.728391360523439,34787,2,,,,"__NA__",2,,1,4,4,4,4,4,2,3,3,2,4,4,4,4,4,4,2,2,3,1,1,1,1,1,1,2,1,3,4,0,1990,1,4,6,1,1,13,1,1,1,12,1,2,1,11,5,2,4,7,9/5/2020 12:12:26,9/5/2020 12:20:15
1206957585,1.13002097379819,48080,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,34,9,1958,1,1,5,1,1,10,2,7,2,26,1,4,1,2,6,2,3,6,9/5/2020 12:16:09,9/5/2020 12:20:29
1206958039,0.807905054401072,18944,2,,,,"__NA__",3,1,1,4,4,3,1,1,1,1,1,1,3,4,3,4,2,4,2,2,2,2,2,2,2,2,2,2,1,3,5,9,1985,2,1,5,6,1,10,3,3,1,42,1,2,1,11,6,2,4,7,9/5/2020 12:17:07,9/5/2020 12:22:17
1203509079,0.174464183668594,49120,2,,,,"__NA__",3,1,1,4,4,3,2,2,1,1,2,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,4,1,1991,1,1,6,1,1,8,1,1,1,26,1,2,1,1,3,2,3,5,9/5/2020 12:17:15,9/5/2020 12:23:59
1206349707,1.06592430933027,27529,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,,3,4,1964,2,1,3,6,1,9,1,2,7,37,1,2,2,12,6,2,4,1,9/5/2020 12:20:16,9/5/2020 12:25:07
1206671235,1.0695141069128,28630,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,4,2,1,4,1,1,4,1,3,4,3,2,1,1,1,1,2,20,11,1966,1,1,3,1,2,97,2,7,2,37,1,5,1,1,4,1,1,1,9/5/2020 12:20:32,9/5/2020 12:25:20
1206957509,0.67426754483432,19320,2,,,,"__NA__",1,,1,4,4,4,4,3,4,4,4,4,3,3,3,2,2,1,2,2,1,3,1,1,2,1,1,1,1,1,7,0,1958,1,1,2,1,1,11,2,7,2,42,1,5,1,11,5,1,2,1,9/5/2020 12:15:16,9/5/2020 12:25:27
1206964117,1.2999974000052,27406,2,,,,"__NA__",2,,1,4,4,1,3,3,3,3,4,3,4,4,4,4,3,4,2,2,4,1,1,1,1,1,1,1,1,2,30,4,1952,2,2,5,5,1,9,1,1,1,37,1,2,1,1,5,2,2,6,9/5/2020 12:18:26,9/5/2020 12:25:53
1206968453,0.318163761632834,45833,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,1,3,1,2,1,1,2,1,3,1,1,3,1,1,3,2,,4,3,1973,1,1,4,3,3,97,2,7,6,39,1,5,2,1,3,1,2,8,9/5/2020 12:19:48,9/5/2020 12:27:07
1206831853,0.867682915958872,48442,3,,,,"__NA__",1,,2,4,4,4,3,4,4,3,2,3,4,4,4,4,3,4,4,3,4,3,3,3,3,2,2,2,2,,24,1,1956,1,1,2,1,1,5,5,4,7,26,1,3,2,11,6,2,2,6,9/5/2020 12:18:06,9/5/2020 12:27:47
1206795335,1.33197805978652,19382,2,,,,"__NA__",3,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,1,3,10,0,1986,1,1,1,2,6,97,1,1,7,42,1,1,3,11,6,2,4,7,9/5/2020 12:25:54,9/5/2020 12:28:48
1206968995,0.899591648054544,28625,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,4,4,1,1,1,1,1,1,1,1,1,6,1,1973,1,1,5,1,2,3,2,6,7,37,1,4,2,1,1,1,1,1,9/5/2020 12:24:57,9/5/2020 12:29:11
1206968953,2.27565930280581,19124,4,,,,"__NA__",,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,,2,,20,0,1977,1,3,6,5,5,6,3,3,1,42,1,1,1,2,6,2,4,7,9/5/2020 12:24:42,9/5/2020 12:29:36
1206968553,1.05288762827161,45067,2,,,,"__NA__",3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,3,1,1,1,1,1,1,2,1,3,19,3,1972,2,1,2,1,7,6,2,7,2,39,1,5,1,1,2,1,1,1,9/5/2020 12:19:55,9/5/2020 12:30:37
1206708377,1.41164018932192,49331,2,,,,"__NA__",3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,60,2,1934,2,1,3,1,5,5,2,6,2,26,1,4,2,1,6,2,2,2,9/5/2020 12:18:20,9/5/2020 12:31:08
1206972981,0.315785290289388,49423,2,,,,"__NA__",1,,1,4,4,4,3,4,3,4,4,3,4,2,3,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,3,6,1983,1,1,6,1,1,9,3,4,5,26,1,3,1,1,2,1,1,1,9/5/2020 12:26:54,9/5/2020 12:31:34
1206970481,0.947084364065092,32751,2,,,,"__NA__",3,1,1,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,3,15,1,1978,2,1,6,1,1,13,2,7,1,12,1,4,1,5,6,1,4,4,9/5/2020 12:25:23,9/5/2020 12:32:12
1206956829,1.59227855747279,48468,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,1,1,2,1,1,1,1,4,1,3,4,1,1,1,1,1,3,0,1961,2,1,4,1,5,10,2,6,2,26,1,4,2,1,2,1,1,4,9/5/2020 12:07:06,9/5/2020 12:33:55
1206973093,0.909399836927168,33707,2,,,,"__NA__",3,1,1,4,4,3,3,3,2,2,4,2,4,3,4,4,4,4,3,3,4,1,1,1,1,1,1,1,1,3,4,2,1953,2,1,6,3,5,7,1,1,1,12,1,1,1,5,5,2,3,6,9/5/2020 12:28:11,9/5/2020 12:34:20
1206624629,0.777624681931907,19144,2,,,,"__NA__",3,1,1,4,4,4,3,3,3,3,3,3,4,4,4,4,3,4,4,3,3,1,1,1,1,1,1,1,1,3,3,9,1990,2,1,6,1,1,13,1,1,1,42,1,1,1,11,6,2,4,7,9/5/2020 12:30:57,9/5/2020 12:34:50
1206973425,1.43289895362693,34787,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,3,1,1,2,1,3,3,3,1983,2,1,5,1,2,11,2,6,2,12,1,3,7,2,2,2,1,1,9/5/2020 12:32:01,9/5/2020 12:35:45
1206832095,0.949536676988662,28461,2,,,,"__NA__",1,,1,4,4,4,4,4,3,3,3,3,4,1,4,1,1,1,1,1,1,3,1,1,4,1,2,1,1,1,1,0,1950,1,1,5,1,2,11,2,7,2,37,1,4,1,5,5,2,1,1,9/5/2020 12:26:16,9/5/2020 12:35:49
1206957639,1.27285221395197,54729,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,3,2,1,2,1,2,3,1,1,3,1,3,1,2,,0,4,1967,1,1,2,3,6,3,2,7,2,55,1,4,1,1,6,2,3,3,9/5/2020 12:16:31,9/5/2020 12:36:35
1206913453,1.13002097379819,48116,2,,,,"__NA__",1,,1,4,4,4,4,2,4,3,3,4,1,4,2,1,1,1,1,1,1,3,1,1,2,1,3,4,1,1,4,6,1966,1,1,5,1,1,11,3,5,2,26,1,3,1,2,2,2,1,1,9/5/2020 12:26:53,9/5/2020 12:36:57
1206973535,1.49738947130044,27217,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,3,2,2,3,2,2,3,1,1,69,2,1951,2,1,4,1,5,4,2,7,2,37,1,3,2,1,2,1,1,1,9/5/2020 12:33:13,9/5/2020 12:37:42
1206973413,0.554808868122306,16323,2,,,,"__NA__",3,2,1,4,3,4,3,4,3,3,4,3,4,4,3,4,4,4,4,4,4,1,1,1,1,1,2,1,1,3,3,2,1959,1,1,3,1,6,9,1,1,3,42,1,2,1,11,6,2,3,2,9/5/2020 12:31:46,9/5/2020 12:37:59
1206880871,0.860493370121864,85044,2,,,,"__NA__",3,2,1,4,4,4,4,3,3,3,3,3,4,4,4,3,4,4,4,4,4,1,1,1,1,1,1,1,1,3,30,1,1935,2,1,5,4,5,6,2,7,2,4,1,5,1,1,2,2,1,1,9/5/2020 12:28:17,9/5/2020 12:38:46
1206725607,1.05584593275806,28016,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,4,1,1,4,2,2,1,1,2,8,0,1975,1,1,5,1,1,5,2,7,2,37,1,5,1,1,1,1,1,1,9/5/2020 12:28:12,9/5/2020 12:38:56
1206973725,1.42572187232698,32327,2,,,,"__NA__",1,,1,4,4,2,2,2,2,2,3,2,4,4,4,3,2,2,1,1,1,3,1,2,1,1,1,2,1,1,4,6,1985,2,1,3,5,1,5,1,2,1,12,1,1,2,11,6,2,4,7,9/5/2020 12:34:56,9/5/2020 12:39:18
1206973653,0.711755691666513,32953,2,,,,"__NA__",3,2,1,4,4,3,4,3,3,3,3,3,4,4,4,4,4,4,3,3,4,1,1,1,1,1,1,1,1,2,19,3,1958,1,1,5,1,1,9,1,1,1,12,1,2,1,1,3,2,2,5,9/5/2020 12:34:20,9/5/2020 12:40:30
1206627677,1.16933260991946,54494,2,,,,"__NA__",3,1,1,4,1,4,3,2,4,2,3,2,4,4,1,2,3,1,3,2,4,2,3,3,1,3,4,2,1,3,20,8,1942,2,1,2,1,5,4,2,7,2,55,1,5,1,1,5,2,2,6,9/5/2020 12:33:47,9/5/2020 12:40:41
1206973661,0.957304852305698,28601,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,2,1,4,1,2,2,1,2,1,1,2,1,1,2,1,1,1,0,1980,2,1,5,1,7,9,2,6,2,37,1,4,1,1,2,1,1,1,9/5/2020 12:34:22,9/5/2020 12:40:56
