Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007
"211110037002","15000US211110037002","Block Group 2","Block Group 2, Census Tract 37, Jefferson County, Kentucky","ky","150","00","ACSSF","0004382",,,,,"21","111",,,,"003700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,345,308,37,22,0,0,0,52,0,419,419,42,186,115,55,0,21,0,0,,226,50,121,47,8,0,0
"211110038001","15000US211110038001","Block Group 1","Block Group 1, Census Tract 38, Jefferson County, Kentucky","ky","150","00","ACSSF","0004383",,,,,"21","111",,,,"003800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,373,364,9,50,0,0,18,13,32,486,454,20,161,173,37,50,13,0,32,,278,68,127,62,21,0,0
"211110038002","15000US211110038002","Block Group 2","Block Group 2, Census Tract 38, Jefferson County, Kentucky","ky","150","00","ACSSF","0004384",,,,,"21","111",,,,"003800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,190,166,24,0,0,0,40,0,0,230,230,15,45,82,41,40,2,5,0,,110,11,67,0,32,0,0
"211110038003","15000US211110038003","Block Group 3","Block Group 3, Census Tract 38, Jefferson County, Kentucky","ky","150","00","ACSSF","0004385",,,,,"21","111",,,,"003800","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,256,256,0,38,0,0,13,0,0,307,307,19,170,57,19,12,0,30,0,,147,22,69,14,42,0,0
"211110038004","15000US211110038004","Block Group 4","Block Group 4, Census Tract 38, Jefferson County, Kentucky","ky","150","00","ACSSF","0004386",,,,,"21","111",,,,"003800","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,319,310,9,22,0,0,0,26,0,367,367,0,126,151,0,68,22,0,0,,267,45,182,32,8,0,0
"211110039001","15000US211110039001","Block Group 1","Block Group 1, Census Tract 39, Jefferson County, Kentucky","ky","150","00","ACSSF","0004387",,,,,"21","111",,,,"003900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,559,493,66,8,0,0,0,72,12,651,639,0,176,186,232,37,0,8,12,,291,39,129,113,10,0,0
"211110039002","15000US211110039002","Block Group 2","Block Group 2, Census Tract 39, Jefferson County, Kentucky","ky","150","00","ACSSF","0004388",,,,,"21","111",,,,"003900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,437,418,19,0,0,0,0,16,21,474,453,0,259,114,34,26,20,0,21,,170,8,92,70,0,0,0
"211110039003","15000US211110039003","Block Group 3","Block Group 3, Census Tract 39, Jefferson County, Kentucky","ky","150","00","ACSSF","0004389",,,,,"21","111",,,,"003900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,415,388,27,111,0,0,0,40,0,566,566,0,246,143,114,43,0,20,0,,254,58,121,75,0,0,0
"211110040001","15000US211110040001","Block Group 1","Block Group 1, Census Tract 40, Jefferson County, Kentucky","ky","150","00","ACSSF","0004390",,,,,"21","111",,,,"004000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,206,185,21,9,0,9,66,6,0,296,296,127,109,40,0,11,9,0,0,,186,65,103,8,10,0,0
"211110040002","15000US211110040002","Block Group 2","Block Group 2, Census Tract 40, Jefferson County, Kentucky","ky","150","00","ACSSF","0004391",,,,,"21","111",,,,"004000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,440,412,28,18,0,6,12,0,14,490,476,59,215,116,67,19,0,0,14,,181,20,91,54,16,0,0
"211110041001","15000US211110041001","Block Group 1","Block Group 1, Census Tract 41, Jefferson County, Kentucky","ky","150","00","ACSSF","0004392",,,,,"21","111",,,,"004100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,477,455,22,0,0,15,0,0,0,492,492,9,331,108,31,13,0,0,0,,236,18,172,46,0,0,0
"211110041002","15000US211110041002","Block Group 2","Block Group 2, Census Tract 41, Jefferson County, Kentucky","ky","150","00","ACSSF","0004393",,,,,"21","111",,,,"004100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,409,385,24,0,0,0,0,36,0,445,445,21,223,74,117,0,10,0,0,,315,126,110,68,11,0,0
"211110041003","15000US211110041003","Block Group 3","Block Group 3, Census Tract 41, Jefferson County, Kentucky","ky","150","00","ACSSF","0004394",,,,,"21","111",,,,"004100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,221,212,9,0,0,9,0,58,8,296,288,8,124,125,17,14,0,0,8,,212,106,30,67,9,0,0
"211110043011","15000US211110043011","Block Group 1","Block Group 1, Census Tract 43.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004395",,,,,"21","111",,,,"004301","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,228,221,7,10,0,0,0,29,0,267,267,0,138,109,20,0,0,0,0,,198,43,94,42,19,0,0
"211110043012","15000US211110043012","Block Group 2","Block Group 2, Census Tract 43.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004396",,,,,"21","111",,,,"004301","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,432,432,0,10,0,0,13,117,0,572,572,116,192,198,56,10,0,0,0,,379,137,220,22,0,0,0
"211110043013","15000US211110043013","Block Group 3","Block Group 3, Census Tract 43.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004397",,,,,"21","111",,,,"004301","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,530,488,42,53,0,0,20,49,0,652,652,10,323,246,23,35,0,15,0,,939,342,502,95,0,0,0
"211110043021","15000US211110043021","Block Group 1","Block Group 1, Census Tract 43.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004398",,,,,"21","111",,,,"004302","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,60,53,7,5,0,0,0,0,0,65,65,0,3,38,17,7,0,0,0,,38,5,21,12,0,0,0
"211110043022","15000US211110043022","Block Group 2","Block Group 2, Census Tract 43.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004399",,,,,"21","111",,,,"004302","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,25,22,3,9,0,0,7,0,0,41,41,8,11,3,12,0,0,7,0,,50,23,9,11,7,0,0
"211110043023","15000US211110043023","Block Group 3","Block Group 3, Census Tract 43.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004400",,,,,"21","111",,,,"004302","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,232,192,40,26,0,4,8,0,18,288,270,2,99,60,46,41,0,22,18,,282,108,142,32,0,0,0
"211110044001","15000US211110044001","Block Group 1","Block Group 1, Census Tract 44, Jefferson County, Kentucky","ky","150","00","ACSSF","0004401",,,,,"21","111",,,,"004400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,431,361,70,32,0,0,24,0,46,533,487,34,166,140,71,44,32,0,46,,174,13,113,38,10,0,0
"211110044002","15000US211110044002","Block Group 2","Block Group 2, Census Tract 44, Jefferson County, Kentucky","ky","150","00","ACSSF","0004402",,,,,"21","111",,,,"004400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,371,363,8,0,0,12,15,10,0,408,408,4,167,111,72,16,28,10,0,,74,0,10,64,0,0,0
"211110044003","15000US211110044003","Block Group 3","Block Group 3, Census Tract 44, Jefferson County, Kentucky","ky","150","00","ACSSF","0004403",,,,,"21","111",,,,"004400","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,202,195,7,8,0,7,7,0,20,244,224,13,89,43,40,39,0,0,20,,91,17,60,7,7,0,0
"211110044004","15000US211110044004","Block Group 4","Block Group 4, Census Tract 44, Jefferson County, Kentucky","ky","150","00","ACSSF","0004404",,,,,"21","111",,,,"004400","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,234,205,29,0,0,0,0,0,27,261,234,0,127,87,20,0,0,0,27,,271,82,177,12,0,0,0
"211110044005","15000US211110044005","Block Group 5","Block Group 5, Census Tract 44, Jefferson County, Kentucky","ky","150","00","ACSSF","0004405",,,,,"21","111",,,,"004400","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,390,390,0,0,0,10,0,0,26,426,400,60,209,103,23,5,0,0,26,,147,76,66,5,0,0,0
"211110045001","15000US211110045001","Block Group 1","Block Group 1, Census Tract 45, Jefferson County, Kentucky","ky","150","00","ACSSF","0004406",,,,,"21","111",,,,"004500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,200,190,10,45,0,0,42,0,10,297,287,48,20,136,38,45,0,0,10,,170,95,71,4,0,0,0
"211110045002","15000US211110045002","Block Group 2","Block Group 2, Census Tract 45, Jefferson County, Kentucky","ky","150","00","ACSSF","0004407",,,,,"21","111",,,,"004500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,148,135,13,0,17,0,13,0,0,178,178,35,65,21,42,15,0,0,0,,102,41,57,4,0,0,0
"211110045003","15000US211110045003","Block Group 3","Block Group 3, Census Tract 45, Jefferson County, Kentucky","ky","150","00","ACSSF","0004408",,,,,"21","111",,,,"004500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,464,392,72,48,20,0,39,19,32,622,590,77,179,162,57,67,48,0,32,,208,0,142,58,8,0,0
"211110046001","15000US211110046001","Block Group 1","Block Group 1, Census Tract 46, Jefferson County, Kentucky","ky","150","00","ACSSF","0004409",,,,,"21","111",,,,"004600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,505,408,97,30,0,9,8,0,32,584,552,49,327,62,14,83,17,0,32,,309,26,248,35,0,0,0
"211110046002","15000US211110046002","Block Group 2","Block Group 2, Census Tract 46, Jefferson County, Kentucky","ky","150","00","ACSSF","0004410",,,,,"21","111",,,,"004600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,853,704,149,12,0,0,39,0,25,929,904,93,325,251,161,31,14,29,25,,193,28,88,77,0,0,0
"211110046003","15000US211110046003","Block Group 3","Block Group 3, Census Tract 46, Jefferson County, Kentucky","ky","150","00","ACSSF","0004411",,,,,"21","111",,,,"004600","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,570,439,131,0,0,0,11,0,10,591,581,14,257,140,67,21,82,0,10,,125,31,44,50,0,0,0
"211110049001","15000US211110049001","Block Group 1","Block Group 1, Census Tract 49, Jefferson County, Kentucky","ky","150","00","ACSSF","0004412",,,,,"21","111",,,,"004900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,229,194,35,19,0,0,34,0,21,303,282,89,83,16,43,32,19,0,21,,483,247,144,92,0,0,0
"211110049002","15000US211110049002","Block Group 2","Block Group 2, Census Tract 49, Jefferson County, Kentucky","ky","150","00","ACSSF","0004413",,,,,"21","111",,,,"004900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,191,182,9,46,0,0,101,0,57,395,338,60,191,42,35,0,10,0,57,,528,219,259,50,0,0,0
"211110049003","15000US211110049003","Block Group 3","Block Group 3, Census Tract 49, Jefferson County, Kentucky","ky","150","00","ACSSF","0004414",,,,,"21","111",,,,"004900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,45,45,0,10,0,0,28,0,9,92,83,28,55,0,0,0,0,0,9,,354,248,83,23,0,0,0
"211110050001","15000US211110050001","Block Group 1","Block Group 1, Census Tract 50, Jefferson County, Kentucky","ky","150","00","ACSSF","0004415",,,,,"21","111",,,,"005000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,255,234,21,26,0,12,130,23,4,450,446,70,242,66,42,26,0,0,4,,381,95,210,60,3,0,13
"211110050002","15000US211110050002","Block Group 2","Block Group 2, Census Tract 50, Jefferson County, Kentucky","ky","150","00","ACSSF","0004416",,,,,"21","111",,,,"005000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,140,140,0,25,0,19,29,0,17,230,213,25,143,33,6,6,0,0,17,,590,425,165,0,0,0,0
"211110051001","15000US211110051001","Block Group 1","Block Group 1, Census Tract 51, Jefferson County, Kentucky","ky","150","00","ACSSF","0004417",,,,,"21","111",,,,"005100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,126,72,54,27,0,0,64,0,13,230,217,44,30,49,78,16,0,0,13,,234,162,72,0,0,0,0
"211110051002","15000US211110051002","Block Group 2","Block Group 2, Census Tract 51, Jefferson County, Kentucky","ky","150","00","ACSSF","0004418",,,,,"21","111",,,,"005100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,50,50,0,52,0,0,6,0,0,108,108,30,26,0,0,52,0,0,0,,529,370,159,0,0,0,0
"211110051003","15000US211110051003","Block Group 3","Block Group 3, Census Tract 51, Jefferson County, Kentucky","ky","150","00","ACSSF","0004419",,,,,"21","111",,,,"005100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,235,235,0,120,0,8,38,0,8,409,401,24,156,92,31,57,11,30,8,,920,492,373,55,0,0,0
"211110051004","15000US211110051004","Block Group 4","Block Group 4, Census Tract 51, Jefferson County, Kentucky","ky","150","00","ACSSF","0004420",,,,,"21","111",,,,"005100","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,247,247,0,0,0,0,6,0,0,253,253,39,163,15,0,0,36,0,0,,114,28,59,27,0,0,0
"211110052001","15000US211110052001","Block Group 1","Block Group 1, Census Tract 52, Jefferson County, Kentucky","ky","150","00","ACSSF","0004421",,,,,"21","111",,,,"005200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,427,427,0,59,0,0,52,0,0,538,538,130,289,48,32,23,16,0,0,,511,145,333,33,0,0,0
"211110052002","15000US211110052002","Block Group 2","Block Group 2, Census Tract 52, Jefferson County, Kentucky","ky","150","00","ACSSF","0004422",,,,,"21","111",,,,"005200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,751,726,25,47,0,0,14,50,80,942,862,77,389,244,108,44,0,0,80,,582,87,282,213,0,0,0
"211110052003","15000US211110052003","Block Group 3","Block Group 3, Census Tract 52, Jefferson County, Kentucky","ky","150","00","ACSSF","0004423",,,,,"21","111",,,,"005200","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,364,342,22,56,0,34,40,29,38,561,523,70,131,167,97,58,0,0,38,,409,64,236,97,0,0,12
"211110053001","15000US211110053001","Block Group 1","Block Group 1, Census Tract 53, Jefferson County, Kentucky","ky","150","00","ACSSF","0004424",,,,,"21","111",,,,"005300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438,816,634,182,136,0,0,351,45,90,1438,1348,198,468,382,229,71,0,0,90,,887,218,449,140,64,16,0
"211110053002","15000US211110053002","Block Group 2","Block Group 2, Census Tract 53, Jefferson County, Kentucky","ky","150","00","ACSSF","0004425",,,,,"21","111",,,,"005300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,166,134,32,18,0,0,76,0,56,316,260,42,122,56,24,10,6,0,56,,0,0,0,0,0,0,0
"211110056001","15000US211110056001","Block Group 1","Block Group 1, Census Tract 56, Jefferson County, Kentucky","ky","150","00","ACSSF","0004426",,,,,"21","111",,,,"005600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,628,503,125,123,0,13,172,39,17,992,975,170,292,245,180,69,12,7,17,,579,228,281,70,0,0,0
"211110056002","15000US211110056002","Block Group 2","Block Group 2, Census Tract 56, Jefferson County, Kentucky","ky","150","00","ACSSF","0004427",,,,,"21","111",,,,"005600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,302,223,79,92,0,0,0,56,0,450,450,54,113,175,98,10,0,0,0,,327,113,143,53,18,0,0
"211110056003","15000US211110056003","Block Group 3","Block Group 3, Census Tract 56, Jefferson County, Kentucky","ky","150","00","ACSSF","0004428",,,,,"21","111",,,,"005600","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,316,287,29,20,0,0,21,5,21,383,362,36,151,120,50,0,0,5,21,,138,6,103,29,0,0,0
"211110059001","15000US211110059001","Block Group 1","Block Group 1, Census Tract 59, Jefferson County, Kentucky","ky","150","00","ACSSF","0004429",,,,,"21","111",,,,"005900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,314,257,57,14,0,0,15,0,62,405,343,107,139,46,29,15,0,7,62,,221,26,157,24,14,0,0
"211110059002","15000US211110059002","Block Group 2","Block Group 2, Census Tract 59, Jefferson County, Kentucky","ky","150","00","ACSSF","0004430",,,,,"21","111",,,,"005900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,20,20,0,162,0,0,52,14,6,254,248,0,123,41,0,30,39,15,6,,984,855,129,0,0,0,0
"211110059003","15000US211110059003","Block Group 3","Block Group 3, Census Tract 59, Jefferson County, Kentucky","ky","150","00","ACSSF","0004431",,,,,"21","111",,,,"005900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,237,204,33,73,0,0,0,0,0,310,310,65,40,106,15,42,0,42,0,,390,148,242,0,0,0,0
"211110059004","15000US211110059004","Block Group 4","Block Group 4, Census Tract 59, Jefferson County, Kentucky","ky","150","00","ACSSF","0004432",,,,,"21","111",,,,"005900","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,496,496,0,100,0,17,36,0,15,664,649,84,200,179,80,106,0,0,15,,640,247,194,146,53,0,0
"211110062001","15000US211110062001","Block Group 1","Block Group 1, Census Tract 62, Jefferson County, Kentucky","ky","150","00","ACSSF","0004433",,,,,"21","111",,,,"006200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,410,376,34,76,0,0,15,8,11,520,509,98,104,131,142,0,20,14,11,,155,21,74,60,0,0,0
"211110062002","15000US211110062002","Block Group 2","Block Group 2, Census Tract 62, Jefferson County, Kentucky","ky","150","00","ACSSF","0004434",,,,,"21","111",,,,"006200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,373,315,58,69,0,0,59,0,83,584,501,95,206,88,26,18,49,19,83,,298,56,208,34,0,0,0
"211110063001","15000US211110063001","Block Group 1","Block Group 1, Census Tract 63, Jefferson County, Kentucky","ky","150","00","ACSSF","0004435",,,,,"21","111",,,,"006300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,392,349,43,21,0,2,13,0,40,468,428,83,112,149,53,5,22,4,40,,213,35,127,51,0,0,0
"211110063002","15000US211110063002","Block Group 2","Block Group 2, Census Tract 63, Jefferson County, Kentucky","ky","150","00","ACSSF","0004436",,,,,"21","111",,,,"006300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,370,352,18,0,0,16,45,0,0,431,431,59,180,100,54,34,0,4,0,,175,11,104,21,39,0,0
"211110064001","15000US211110064001","Block Group 1","Block Group 1, Census Tract 64, Jefferson County, Kentucky","ky","150","00","ACSSF","0004437",,,,,"21","111",,,,"006400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,319,285,34,35,0,0,14,5,24,397,373,76,136,58,58,30,15,0,24,,220,36,157,27,0,0,0
"211110064002","15000US211110064002","Block Group 2","Block Group 2, Census Tract 64, Jefferson County, Kentucky","ky","150","00","ACSSF","0004438",,,,,"21","111",,,,"006400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,627,604,23,5,0,9,19,0,50,710,660,181,296,116,55,12,0,0,50,,316,49,138,107,18,4,0
"211110065001","15000US211110065001","Block Group 1","Block Group 1, Census Tract 65, Jefferson County, Kentucky","ky","150","00","ACSSF","0004439",,,,,"21","111",,,,"006500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,322,314,8,72,0,22,27,22,52,517,465,53,218,96,30,34,20,14,52,,372,146,161,43,22,0,0
"211110065002","15000US211110065002","Block Group 2","Block Group 2, Census Tract 65, Jefferson County, Kentucky","ky","150","00","ACSSF","0004440",,,,,"21","111",,,,"006500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,289,269,20,29,0,0,17,0,3,338,335,0,224,53,33,0,25,0,3,,266,129,122,15,0,0,0
"211110065003","15000US211110065003","Block Group 3","Block Group 3, Census Tract 65, Jefferson County, Kentucky","ky","150","00","ACSSF","0004441",,,,,"21","111",,,,"006500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,135,114,21,75,0,0,12,0,0,222,222,0,31,57,69,7,58,0,0,,248,92,93,63,0,0,0
"211110066001","15000US211110066001","Block Group 1","Block Group 1, Census Tract 66, Jefferson County, Kentucky","ky","150","00","ACSSF","0004442",,,,,"21","111",,,,"006600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,334,291,43,44,0,72,46,7,15,518,503,74,236,112,58,23,0,0,15,,347,94,208,21,0,24,0
"211110066002","15000US211110066002","Block Group 2","Block Group 2, Census Tract 66, Jefferson County, Kentucky","ky","150","00","ACSSF","0004443",,,,,"21","111",,,,"006600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,554,522,32,23,0,16,25,5,9,632,623,65,254,198,50,26,22,8,9,,301,70,161,53,0,17,0
"211110068001","15000US211110068001","Block Group 1","Block Group 1, Census Tract 68, Jefferson County, Kentucky","ky","150","00","ACSSF","0004444",,,,,"21","111",,,,"006800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,624,572,52,31,0,12,6,0,102,775,673,66,313,134,102,20,7,31,102,,287,24,174,76,13,0,0
"211110068002","15000US211110068002","Block Group 2","Block Group 2, Census Tract 68, Jefferson County, Kentucky","ky","150","00","ACSSF","0004445",,,,,"21","111",,,,"006800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,463,455,8,0,0,7,6,0,39,515,476,59,232,70,94,0,0,21,39,,80,0,66,14,0,0,0
"211110069001","15000US211110069001","Block Group 1","Block Group 1, Census Tract 69, Jefferson County, Kentucky","ky","150","00","ACSSF","0004446",,,,,"21","111",,,,"006900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,637,617,20,26,0,0,18,0,57,738,681,53,268,109,204,29,9,9,57,,315,48,159,78,30,0,0
"211110069002","15000US211110069002","Block Group 2","Block Group 2, Census Tract 69, Jefferson County, Kentucky","ky","150","00","ACSSF","0004447",,,,,"21","111",,,,"006900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,564,517,47,36,0,20,0,0,0,620,620,103,207,161,89,9,44,7,0,,117,0,100,17,0,0,0
"211110070001","15000US211110070001","Block Group 1","Block Group 1, Census Tract 70, Jefferson County, Kentucky","ky","150","00","ACSSF","0004448",,,,,"21","111",,,,"007000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,730,693,37,0,0,0,2,6,10,748,738,71,370,180,54,12,17,34,10,,98,0,35,52,11,0,0
"211110070002","15000US211110070002","Block Group 2","Block Group 2, Census Tract 70, Jefferson County, Kentucky","ky","150","00","ACSSF","0004449",,,,,"21","111",,,,"007000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,437,399,38,0,0,0,0,0,58,495,437,46,249,93,49,0,0,0,58,,92,0,26,41,21,4,0
"211110071001","15000US211110071001","Block Group 1","Block Group 1, Census Tract 71, Jefferson County, Kentucky","ky","150","00","ACSSF","0004450",,,,,"21","111",,,,"007100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,301,265,36,0,0,0,0,16,0,317,317,56,122,88,51,0,0,0,0,,27,0,0,13,14,0,0
"211110071002","15000US211110071002","Block Group 2","Block Group 2, Census Tract 71, Jefferson County, Kentucky","ky","150","00","ACSSF","0004451",,,,,"21","111",,,,"007100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,420,420,0,0,0,71,3,0,26,520,494,32,234,148,66,0,14,0,26,,268,32,150,38,48,0,0
"211110071003","15000US211110071003","Block Group 3","Block Group 3, Census Tract 71, Jefferson County, Kentucky","ky","150","00","ACSSF","0004452",,,,,"21","111",,,,"007100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,504,384,120,51,0,0,27,0,0,582,582,32,212,248,90,0,0,0,0,,307,63,210,34,0,0,0
"211110071004","15000US211110071004","Block Group 4","Block Group 4, Census Tract 71, Jefferson County, Kentucky","ky","150","00","ACSSF","0004453",,,,,"21","111",,,,"007100","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,745,521,224,104,0,0,0,0,0,849,849,141,349,220,106,33,0,0,0,,387,109,204,36,25,13,0
"211110071005","15000US211110071005","Block Group 5","Block Group 5, Census Tract 71, Jefferson County, Kentucky","ky","150","00","ACSSF","0004454",,,,,"21","111",,,,"007100","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,254,233,21,38,0,0,0,0,22,314,292,13,72,80,111,0,0,16,22,,151,46,68,13,0,24,0
"211110074001","15000US211110074001","Block Group 1","Block Group 1, Census Tract 74, Jefferson County, Kentucky","ky","150","00","ACSSF","0004455",,,,,"21","111",,,,"007400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737,639,624,15,24,0,0,0,0,74,737,663,95,467,68,33,0,0,0,74,,338,40,212,86,0,0,0
"211110074002","15000US211110074002","Block Group 2","Block Group 2, Census Tract 74, Jefferson County, Kentucky","ky","150","00","ACSSF","0004456",,,,,"21","111",,,,"007400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,644,594,50,63,0,0,9,0,60,776,716,205,217,205,51,38,0,0,60,,219,47,130,19,23,0,0
