"ELECTION ID","ELECTION NAME","COUNTY NAME","POLL PLACE NAME","ADDRESS","POLLING PLACE TYPE","DATE AND TIMINGS","PRECINCTS"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","FAITH ASSEMBLY OF GOD CHURCH - FELLOWSHIP HALL","1810 W. BALDRIDGE STREET ENNIS TX 75119 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","FARLEY STREET BAPTIST CHURCH - GYM","1116 BROWN STREET WAXAHACHIE TX 75165 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","FERRIS PUBLIC LIBRARY - TRUSSELL MTG RM","301 E. 10TH STREET FERRIS TX 75125 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","FIRST BAPTIST CHURCH - AVALON - ANNEX","206 GILES STREET AVALON TX 76623 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","FIRST BAPTIST CHURCH - MAYPEARL - FELLOWSHIP HALL","5744 FM 66 MAYPEARL TX 76064 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","FIRST UNITED METHODIST - BARDWELL - CHURCH ANNEX","104 PECAN STREET BARDWELL TX 75119 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","FIRST UNITED METHODIST - WAX - FIDELIS HALL","505 W MARVIN AVE WAXAHACHIE TX 75165 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","FORRESTON BAPTIST - FELLOWSHIP HALL","211 7TH STREET FORRESTON TX 76041 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","GRACE CHURCH OF OVILLA - FLEX RM BLDG B","519 WESTMORELAND RD. OVILLA TX 75154 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","GRACE COVENANT CHURCH - DINING HALL","212 N MAIN STREET RED OAK TX 75154 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","HARVEST OF PRAISE MINISTRY - HOUSE OF MANNA RM","2603 S. HAMPTON RD. GLENN HEIGHTS TX 75154 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","LIFEPOINT COMMUNITY CHURCH - FELLOWSHIP HALL","201 LOUISE RITTER RD RED OAK TX 75154 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","MIDLOTHIAN CHURCH OF CHRIST - FELLOWSHIP HALL","1627 N HIGHWAY 67 MIDLOTHIAN TX 76065 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","MIDLOTHIAN CONFERENCE CENTER - BLUEBONNET BALLROOM 1","1 COMMUNITY CIRCLE DR. MIDLOTHIAN  TX 76065 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","MILFORD COMMUNITY CENTER - MAIN ROOM","109 S MAIN STREET MILFORD TX 76670 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","MOUNTAIN PEAK COMMUNITY CHURCH - SANCTUARY","751 W FM 875 MIDLOTHIAN  TX 76065 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","MT GILEAD MISSIONARY BAPTIST CHURCH - FELLOWSHIP HALL","106 HARRIS STREET ITALY TX 76651 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","NEW FOUNDERS MISS. BAPTIST - FELLOWSHIP HALL","1903 LAFAYETTE ST ENNIS TX 75119 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","OVILLA CITY HALL - COUNCIL CHAMBERS","105 S COCKRELL HILL RD OVILLA TX 75154 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","PALMER ISD ANNEX BUILDING - PORTABLE BLDG","303 BULLDOG WAY PALMER TX 75152 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","PARK MEADOWS BAPTIST CHURCH - FOYER","3350 N HIGHWAY 77 WAXAHACHIE TX 75165 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","RED OAK MUNICIPAL CENTER - PITTS ROOM","200 LAKEVIEW PKWY. RED OAK TX 75154 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","SALVATION ARMY OF ELLIS COUNTY - FELLOWSHIP HALL","620 FARLEY STREET WAXAHACHIE TX 75165 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","SARDIS UNITED METHODIST CHURCH - FELLOWSHIP HALL","640 SARDIS RD MIDLOTHIAN TX 76065 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","SOUTHLAKE BAPTIST CHURCH - SANCTUARY","2378 S HWY 77 WAXAHACHIE TX 75165 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","STONEGATE CHURCH - RAMS ROOM","4025 E US 287 MIDLOTHIAN TX 76065 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","THE AVENUE CHURCH - VENUE ROOM","1761 N HWY 77 WAXHACHIE TX 75165 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","THE SHEPHERD'S HOUSE - SANCTUARY","3221 MOCKINGBIRD LN MIDLOTHIAN TX 76065 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","ELLIS","WAXAHACHIE CIVIC CENTER - MTG ROOM C","2000 CIVIC CENTER LANE WAXAHACHIE TX 75165 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
