"ELECTION ID","ELECTION NAME","COUNTY NAME","POLL PLACE NAME","ADDRESS","POLLING PLACE TYPE","DATE AND TIMINGS","PRECINCTS"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","EDGEMERE ELEMENTARY SCHOOL - ALASKA ROOM","10300 EDGEMERE EL PASO TX 79925 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","94"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","EL PASO COMMUNITY COLLEGE-RIO GRANDE CAMPUS - THE LITTLE TEMPLE","100 W. RIO GRANDE EL PASO TX 79902 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","36"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","EL PASO COUNTY ASCARATE ANNEX - SECOND FLOOR, ROOM #211","301 MANNY MARTINEZ EL PASO TX 79905 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","85"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","EL PASO COUNTY NORTHWEST ANNEX - COMMUNITY ROOM","435 E. VINTON ANTHONY TX 79821 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-06:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 08:00 AM-06:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","EL PASO COUNTY NORTHWEST ANNEX - COMMUNITY ROOM","435 E. VINTON ANTHONY TX 79821 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","2"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","EL PASO COUNTY SELF-HELP CENTER - COMPUTER ROOM","15371 KENTWOOD EL PASO TX 79928 ","EARLY VOTING","02/18/2020-02/21/2020 10:00 AM-07:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 10:00 AM-07:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","EL PASO COUNTY SHERIFF'S OFFICE CSS - COMMUNITY ROOM","12899 SPARKS EL PASO TX 79928 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","159"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","EL PASO TENNIS CLUB - CLUB HOUSE","2510 N. ST. VRAIN EL PASO TX 79902 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","35"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","ESC REGION 19 HEAD START MULTIPURPOSE CENTER - CLINT ROOM","11670 CHITO SAMANIEGO EL PASO TX 79936 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","110"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","ESCONTRIAS ELEMENTARY SCHOOL - LOBBY","205 BUFORD EL PASO TX 79927 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","164"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","ESPERANZA LIBRARY - LOBBY","12480 PEBBLE HILLS EL PASO TX 79938 ","EARLY VOTING","02/18/2020-02/21/2020 10:00 AM-07:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 10:00 AM-07:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","FAMILY YOUTH SERVICES CENTER - LOBBY","6314 DELTA EL PASO TX 79905 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 08:00 AM-05:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","FANNIN ELEMENTARY SCHOOL - LIBRARY","5425 SALEM EL PASO TX 79924 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","48"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","FIRE STATION #15 - APPARATUS BAY","115 SHORTY EL PASO TX 79932 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","8"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","FIRE STATION #16 - APPARATUS BAY","3828 HERCULES EL PASO TX 79904 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","186, 60"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","FIRE STATION #2 - APPARATUS BAY","111 E. BORDERLAND EL PASO TX 79932 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","192, 5"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","FIRE STATION #20 - APPARATUS BAY","8301 EDGEMERE EL PASO TX 79925 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","90"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","FIRE STATION #23 - APPARATUS BAY","5315 THREADGILL EL PASO TX 79924 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","57"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","FIRE STATION #27 - APPARATUS BAY","6767 OJO DE AGUA EL PASO TX 79912 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","15"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","FIRE STATION #3 - APPARATUS BAY","721 E. RIO GRANDE EL PASO TX 79902 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","38"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","FIRE STATION #7 - APPARATUS BAY","3200 PERSHING EL PASO TX 79903 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","74"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","FRANKLIN HIGH SCHOOL - MAIN OFFICE FOYER","900 N. RESLER EL PASO TX 79912 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","17"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","FRANKLIN MAGNET CENTER - LOBBY AREA","825 E. REDD EL PASO TX 79912 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","13"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","FRED & MARIA LOYA FAMILY YMCA - CARING ROOM","2044 TRAWOOD EL PASO TX 79935 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","104"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","GALATZAN RECREATION CENTER - CLASSROOM 1","650 WALLENGBERG EL PASO TX 79912 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","30, 31"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","GARY DEL PALACIO RECREATION CENTER - MULTI-PURPOSE ROOM","3001 PARKWOOD EL PASO TX 79925 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","95"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","GLEN COVE ELEMENTARY SCHOOL - GYM","10955 SAM SNEAD EL PASO TX 79936 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","106"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","GOOD SAMARITAN SOCIETY-WHITE ACRES - AL BUILDING 300-GSS ASSISTED LIVING","7304 GOOD SAMARITAN EL PASO TX 79912 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","19"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","GOOD SAMARITAN TOWERS - LOBBY","7750 LILAC WAY EL PASO TX 79915 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","140"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","GRANDVIEW PARK SENIOR CITIZEN CENTER - LOBBY","3134 JEFFERSON EL PASO TX 79930 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 08:00 AM-05:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","GRANDVIEW PARK SENIOR CITIZEN CENTER - LOBBY","3134 JEFFERSON EL PASO TX 79930 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","187, 188, 68, 69"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","H.D. HILLEY ELEMENTARY SCHOOL - ANNEX","693 N. RIO VISTA SOCORRO TX 79927 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","160"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","H.E. CHARLES MIDDLE SCHOOL - LIBRARY","4909 TROJAN EL PASO TX 79924 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","47"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","HACIENDA HEIGHTS ELEMENTARY SCHOOL - GYM","7530 ACAPULCO EL PASO TX 79915 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","138"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","HANKS HIGH SCHOOL - LIBRARY","2001 LEE TREVINO EL PASO TX 79936 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","107"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","HAWKINS ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM","5816 STEPHENSON EL PASO TX 79905 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","82"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","HELEN BALL ELEMENTARY SCHOOL - LIBRARY","1950 FIREHOUSE EL PASO TX 79936 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","119"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","HENDERSON MIDDLE SCHOOL - LIBRARY","5505 ROBERT ALVA EL PASO TX 79905 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","83"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","HORIZON HEIGHTS ELEMENTARY SCHOOL - TEACHER'S LOUNGE","13601 RYDERWOOD HORIZON TX 79928 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","158, 199, 200"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","HURSHEL ANTWINE ELEMENTARY SCHOOL - GYM","3830 RICH BEEM EL PASO TX 79938 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","115, 182, 196"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","INDIAN RIDGE MIDDLE SCHOOL - MAIN OFFICE LOBBY","11201 PEBBLE HILLS EL PASO TX 79936 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","105"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","JANE HAMBRIC K-8 SCHOOL - TEACHER'S LOUNGE","3535 NOLAN RICHARDSON EL PASO TX 79936 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","111, 112"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","JEFFERSON HIGH SCHOOL - SMALL GYM","4700 ALAMEDA EL PASO TX 79905 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","79"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","L. B. JOHNSON ELEMENTARY SCHOOL - MULTI-PURPOSE BUILDING (EDIFICIO DE","499 CABARET EL PASO TX 79912 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","29"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","LAMAR ELEMENTARY SCHOOL - MAIN LOBBY","1440 E. CLIFF EL PASO TX 79902 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","40"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","LANCASTER ELEMENTARY SCHOOL - NURSE'S HALLWAY","9230 ELGIN EL PASO TX 79907 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","153, 155"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","LEBARRON PARK ELEMENTARY SCHOOL - GYM","920 BURGUNDY EL PASO TX 79907 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","152, 154"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","LOGAN ELEMENTARY SCHOOL - FRONT FOYER","3200 ELLERTHORPE EL PASO TX 79904 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","65, 66"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","LOMA TERRACE ELEMENTARY SCHOOL - LION'S DEN","8200 RYLAND EL PASO TX 79907 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","144, 145"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","LUJAN-CHAVEZ ELEMENTARY SCHOOL - LIBRARY","2200 SUN COUNTRY EL PASO TX 79938 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","129, 130"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","MACARTHUR ELEMENTARY/INTERMEDIATE SCHOOL - COMMUNITY ROOM","8101 WHITUS EL PASO TX 79925 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","91"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","MAGOFFIN MIDDLE SCHOOL - MAIN GYM LOBBY","4931 HERCULES EL PASO TX 79904 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","63"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","MARIAN MANOR ELEMENTARY SCHOOL - GYM","8300 FOREST HAVEN EL PASO TX 79907 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","146"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","MARTY ROBBINS REC CENTER - LOBBY","11600 VISTA DEL SOL EL PASO TX 79936 ","EARLY VOTING","02/18/2020-02/21/2020 09:00 AM-06:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 09:00 AM-06:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","MEMORIAL SENIOR CITIZEN CENTER - LOBBY","1800 BYRON EL PASO TX 79930 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","71"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","MESA VISTA ELEMENTARY SCHOOL - ENTRANCE FOYER","8032 ALAMO EL PASO TX 79907 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","139"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","MESITA ELEMENTARY SCHOOL - AUDITORIUM","3307 N. STANTON EL PASO TX 79902 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","32, 33, 34"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","MONTANA VISTA ELEMENTARY SCHOOL - LOBBY","3550 MARK JASON EL PASO TX 79938 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","167"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","MONTWOOD HIGH SCHOOL - LIBRARY","12000 MONTWOOD EL PASO TX 79936 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","121"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","MTN VIEW RAE GILMORE REC CTR - CLASS A","8501 DIANA DR EL PASO TX 79904 ","EARLY VOTING","02/18/2020-02/21/2020 10:00 AM-07:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 10:00 AM-07:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","MYRTLE COOPER ELEMENTARY SCHOOL - 500 HALL","1515 REBECCA ANN EL PASO TX 79936 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","123, 124"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","NATIONS TOBIN REC CTR - CONFERENCE ROOM","8831 RAILROAD DR EL PASO TX 79904 ","EARLY VOTING","02/18/2020-02/21/2020 09:00 AM-06:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 09:00 AM-06:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","NAZARETH LIVING CARE CENTER - MULTI-PURPOSE ROOM","1475 RAYNOLDS EL PASO TX 79903 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","76, 78"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","NEWMAN ELEMENTARY SCHOOL - MULTI-PURPOSE BUILDING","10275 ALCAN EL PASO TX 79924 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","53"
