Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02002_001,SE_A02002_002,SE_A02002_003,SE_A02002_004,SE_A02002_005,SE_A02002_006,SE_A02002_007,SE_A02002_008,SE_A02002_009,SE_A02002_010,SE_A02002_011,SE_A02002_012,SE_A02002_013,SE_A02002_014,SE_A02002_015,SE_A02002_016,SE_A02002_017,SE_A02002_018,SE_A02002_019,SE_A02002_020,SE_A02002_021,SE_A02002_022,SE_A02002_023,SE_A02002_024,SE_A02002_025,SE_A02002_026,SE_A02002_027,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A14028_001
"21039","05000US21039","Carlisle County","Carlisle County, Kentucky","ky","050","00","ACSSF","0000032",,,,,"21","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4841,25.55427,189.439975783672,4841,2344,150,70,232,82,201,263,283,315,316,257,136,39,2497,134,150,144,92,191,288,273,335,330,281,169,110,4841,4736,4546,65,70,27,0,2,26,105,69,0,0,0,0,22,14,3395,630,1238,1023,310,168,13,13,0.4914
"21041","05000US21041","Carroll County","Carroll County, Kentucky","ky","050","00","ACSSF","0000033",,,,,"21","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10711,83.30843,128.570430442149,10711,5455,386,431,366,191,400,722,797,698,732,460,191,81,5256,387,288,500,220,362,701,597,646,676,495,245,139,10711,9978,9503,279,19,45,0,0,132,733,357,39,0,0,0,337,0,7180,1597,3017,1932,442,144,32,16,0.4793
"21043","05000US21043","Carter County","Carter County, Kentucky","ky","050","00","ACSSF","0000034",,,,,"21","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27290,66.64306,409.494999976834,27290,13437,860,864,916,549,1320,1532,1594,1763,1825,1363,601,250,13853,797,754,856,552,1218,1561,1619,1906,1948,1531,825,286,27290,27039,26396,267,110,17,3,17,229,251,246,0,0,0,0,5,0,18604,4071,7452,4541,1596,784,123,37,0.4846
"21045","05000US21045","Casey County","Casey County, Kentucky","ky","050","00","ACSSF","0000035",,,,,"21","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15796,35.55748,444.238512301988,15796,7738,489,433,581,330,644,853,922,1095,1021,915,398,57,8058,449,510,442,338,593,894,974,1031,1070,986,536,235,15796,15337,14974,112,44,25,0,0,182,459,395,0,0,10,0,25,29,10987,2745,4217,2559,721,589,87,69,0.4523
"21047","05000US21047","Christian County","Christian County, Kentucky","ky","050","00","ACSSF","0000036",,,,,"21","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72263,100.7137,717.509449464631,72263,38411,3562,3051,2311,1251,7879,6725,3883,3068,3032,2116,1106,427,33852,3265,2473,2544,1234,3686,5279,3719,3512,3299,2580,1665,596,72263,66663,47586,14939,326,1094,276,154,2288,5600,3957,377,141,29,38,659,399,41007,5758,13172,14966,4061,2460,489,101,0.4557
"21049","05000US21049","Clark County","Clark County, Kentucky","ky","050","00","ACSSF","0000037",,,,,"21","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35872,142.0752,252.486037773148,35872,17573,1218,1273,1096,684,1346,2111,2139,2641,2318,1719,805,223,18299,968,881,1184,781,1325,2201,2386,2577,2567,1996,942,491,35872,34843,32355,1634,30,200,0,54,570,1029,895,29,0,0,0,79,26,25116,3658,8732,7689,3245,1432,218,142,0.4439
"21051","05000US21051","Clay County","Clay County, Kentucky","ky","050","00","ACSSF","0000038",,,,,"21","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20621,43.94024,469.296531103619,20621,10827,606,628,613,382,839,1840,1643,1646,1318,854,359,99,9794,622,648,554,344,725,1225,1238,1395,1414,960,508,161,20621,20062,19093,613,70,0,30,9,247,559,216,83,0,0,0,151,109,14660,5238,5009,3015,626,553,171,48,0.4947
"21053","05000US21053","Clinton County","Clinton County, Kentucky","ky","050","00","ACSSF","0000039",,,,,"21","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10211,51.76679,197.250025868846,10211,5084,346,264,376,231,405,586,582,705,705,553,256,75,5127,350,389,217,202,353,574,584,699,728,568,385,78,10211,9922,9826,43,0,19,0,0,34,289,145,0,0,0,0,83,61,7078,1907,2745,1708,429,227,55,7,0.5176
"21055","05000US21055","Crittenden County","Crittenden County, Kentucky","ky","050","00","ACSSF","0000040",,,,,"21","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9083,25.23313,359.963218362402,9083,4593,253,290,300,188,317,530,598,607,637,531,270,72,4490,234,296,243,178,333,457,516,593,695,543,298,104,9083,8979,8737,109,29,0,0,10,94,104,35,0,0,0,0,69,0,6451,1097,2723,1784,504,220,116,7,0.4595
"21057","05000US21057","Cumberland County","Cumberland County, Kentucky","ky","050","00","ACSSF","0000041",,,,,"21","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6713,21.99572,305.195693570781,6713,3289,206,196,226,72,321,275,318,454,563,396,212,50,3424,214,190,173,174,216,369,341,485,506,416,229,111,6713,6654,6208,262,0,24,0,105,55,59,41,0,0,0,0,0,18,4725,893,1966,1248,379,183,54,2,0.4672
"21059","05000US21059","Daviess County","Daviess County, Kentucky","ky","050","00","ACSSF","0000042",,,,,"21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99937,218.0168,458.391226523057,99937,48742,3522,3402,3553,2121,4229,6117,6124,6281,6371,4333,2053,636,51195,3223,3303,3397,1882,4025,6648,6050,6430,6919,4982,2936,1400,99937,96928,88308,4233,158,1448,17,141,2623,3009,2185,50,6,18,245,348,157,67280,6739,23341,21797,9438,4585,766,614,0.465
"21061","05000US21061","Edmonson County","Edmonson County, Kentucky","ky","050","00","ACSSF","0000043",,,,,"21","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12122,40.0218,302.884912208087,12122,6093,257,257,400,248,645,652,801,826,893,701,327,86,6029,291,282,341,215,471,679,743,871,864,742,355,175,12122,12028,11548,185,28,11,0,1,255,94,36,0,6,0,0,0,52,8715,1830,3658,2289,522,304,102,10,0.4268
"21063","05000US21063","Elliott County","Elliott County, Kentucky","ky","050","00","ACSSF","0000044",,,,,"21","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7517,32.08025,234.318651669429,7517,4285,185,192,209,176,367,696,628,627,544,414,222,25,3232,161,203,194,80,212,336,418,432,475,396,247,78,7517,7495,7222,252,6,0,0,0,15,22,11,0,0,0,0,11,0,5538,1216,2420,1440,337,81,30,14,0.4495
"21065","05000US21065","Estill County","Estill County, Kentucky","ky","050","00","ACSSF","0000045",,,,,"21","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14313,56.55215,253.093818195297,14313,7104,373,507,402,269,534,878,868,1082,1027,748,352,64,7209,377,412,451,259,502,778,865,1057,1070,861,418,159,14313,14266,13934,24,54,12,7,0,235,47,38,0,4,0,0,5,0,10227,2586,4649,1977,683,238,82,12,0.4767
"21067","05000US21067","Fayette County","Fayette County, Kentucky","ky","050","00","ACSSF","0000046",,,,,"21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318734,1123.74,283.636835383021,318734,156453,10081,9685,9167,5295,22558,25329,21171,18997,17124,10869,4545,1632,162281,9593,8874,9183,5126,22911,24293,20613,19266,19395,13035,6591,3401,318734,295880,227283,45335,470,11587,161,1145,9899,22854,12981,541,340,15,7,7410,1560,206261,18841,41328,57520,50134,24297,7922,6219,0.4947
"21069","05000US21069","Fleming County","Fleming County, Kentucky","ky","050","00","ACSSF","0000047",,,,,"21","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14479,41.54128,348.54492298806,14479,7146,512,487,491,298,565,842,853,994,987,718,270,129,7333,508,436,520,304,537,802,862,1019,1004,802,385,154,14479,14293,13890,235,9,26,0,16,117,186,40,0,0,0,0,102,44,9821,2112,3758,2708,739,435,47,22,0.4652
"21071","05000US21071","Floyd County","Floyd County, Kentucky","ky","050","00","ACSSF","0000048",,,,,"21","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36926,93.89133,393.284466182855,36926,18070,1156,1081,1210,778,1643,2114,2330,2413,2583,1795,766,201,18856,1070,1025,1031,593,1381,2212,2375,2758,2877,2134,1113,287,36926,36631,35861,385,4,116,0,0,265,295,189,14,0,0,0,35,57,25958,6806,9305,6939,1493,1141,228,46,0.5007
"21073","05000US21073","Franklin County","Franklin County, Kentucky","ky","050","00","ACSSF","0000049",,,,,"21","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50296,241.9927,207.840987680252,50296,24390,1393,1671,1500,908,2181,3450,2902,3424,3291,2353,966,351,25906,1391,1339,1510,841,2283,3386,3072,3555,3757,2803,1447,522,50296,48678,41108,4764,65,915,20,43,1763,1618,419,15,16,5,0,954,209,35279,3866,10781,10118,6591,3225,469,229,0.3896
"21075","05000US21075","Fulton County","Fulton County, Kentucky","ky","050","00","ACSSF","0000050",,,,,"21","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6210,30.1557,205.931208947686,6210,3102,211,150,238,133,294,388,325,408,445,307,154,49,3108,198,203,156,69,193,408,282,411,466,388,219,115,6210,6093,4412,1550,21,7,0,5,98,117,71,0,1,0,0,27,18,4365,950,1696,1140,353,179,28,19,0.4807
"21077","05000US21077","Gallatin County","Gallatin County, Kentucky","ky","050","00","ACSSF","0000051",,,,,"21","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8703,88.49858,98.3405637400637,8703,4473,292,250,380,254,416,475,593,630,613,409,131,30,4230,238,286,282,171,328,542,521,687,578,373,182,42,8703,8236,7926,158,0,6,0,0,146,467,208,0,0,0,0,244,15,5806,1100,2693,1337,520,115,20,21,0.3958
"21079","05000US21079","Garrard County","Garrard County, Kentucky","ky","050","00","ACSSF","0000052",,,,,"21","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17328,75.30685,230.098610495493,17328,8475,509,517,647,332,574,935,1041,1280,1300,841,451,48,8853,454,509,529,352,608,939,1090,1337,1352,943,510,230,17328,16938,16329,192,70,24,0,0,323,390,327,0,0,0,0,45,18,12297,2471,4508,3253,1172,686,105,102,0.4325
"21081","05000US21081","Grant County","Grant County, Kentucky","ky","050","00","ACSSF","0000053",,,,,"21","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24915,96.57763,257.978992952863,24915,12318,907,990,892,549,1204,1586,1480,1702,1478,1010,459,61,12597,921,1212,777,547,973,1553,1510,1771,1543,1075,567,148,24915,24242,23346,190,28,39,0,212,427,673,273,0,0,0,0,400,0,15943,2158,7759,3854,1335,662,116,59,0.4178
"21083","05000US21083","Graves County","Graves County, Kentucky","ky","050","00","ACSSF","0000054",,,,,"21","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37294,67.59139,551.756638254695,37294,18348,1270,1464,1037,916,1567,2079,2237,2412,2396,1803,918,249,18946,1239,1205,1179,734,1388,2159,2329,2458,2552,2022,1172,509,37294,34892,32361,1555,44,168,101,2,661,2402,1363,78,0,0,0,606,355,25295,3716,9954,7511,2442,1271,270,131,0.4691
"21085","05000US21085","Grayson County","Grayson County, Kentucky","ky","050","00","ACSSF","0000055",,,,,"21","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26178,52.36356,499.927764916285,26178,13073,826,1047,766,551,1081,1542,1607,1759,1854,1293,514,233,13105,786,733,982,556,1040,1494,1634,1658,1866,1354,759,243,26178,25804,24907,273,106,61,0,114,343,374,169,0,0,0,0,198,7,17810,3547,7418,4987,1098,521,159,80,0.447
"21087","05000US21087","Green County","Green County, Kentucky","ky","050","00","ACSSF","0000056",,,,,"21","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11023,38.53535,286.049028798589,11023,5393,257,325,326,219,380,636,632,757,873,629,282,77,5630,349,263,402,192,358,590,656,842,781,661,362,174,11023,10971,10415,143,310,9,0,0,94,52,52,0,0,0,0,0,0,7952,1922,3200,1879,544,307,67,33,0.5065
"21089","05000US21089","Greenup County","Greenup County, Kentucky","ky","050","00","ACSSF","0000057",,,,,"21","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35765,103.8285,344.462321833151,35765,17411,1011,1169,1148,705,1403,1895,2147,2367,2405,1908,984,269,18354,894,1106,1023,630,1261,1904,2240,2561,2724,2226,1332,453,35765,35386,34424,298,27,159,0,4,474,379,240,15,0,4,0,94,26,25415,2957,9361,8724,2513,1365,389,106,0.4585
"21091","05000US21091","Hancock County","Hancock County, Kentucky","ky","050","00","ACSSF","0000058",,,,,"21","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8719,46.45835,187.673493467923,8719,4494,310,270,434,224,341,465,509,675,573,439,221,33,4225,259,321,211,212,337,449,517,615,549,444,228,83,8719,8589,8336,81,12,64,0,0,96,130,72,41,0,0,0,0,17,5800,875,2480,1809,348,246,28,14,0.3713
"21093","05000US21093","Hardin County","Hardin County, Kentucky","ky","050","00","ACSSF","0000059",,,,,"21","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108095,173.399,623.388883655059,108095,53723,3634,3530,4119,2409,5868,7457,6851,7269,6424,3938,1715,509,54372,3623,3684,3590,2157,4657,7148,6906,7375,7134,4601,2403,1094,108095,101941,82252,12083,200,2271,350,251,4534,6154,3770,320,126,10,30,1110,788,70824,6726,21481,26300,9044,5916,921,436,0.4393
"21095","05000US21095","Harlan County","Harlan County, Kentucky","ky","050","00","ACSSF","0000060",,,,,"21","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27134,58.24862,465.830779138745,27134,13132,876,1049,716,504,1039,1612,1608,1760,1925,1357,503,183,14002,878,844,834,498,1011,1704,1609,1900,2069,1556,753,346,27134,26887,25802,683,16,110,0,22,254,247,97,16,5,0,0,79,50,18885,5363,6559,4927,1076,690,184,86,0.4803
"21097","05000US21097","Harrison County","Harrison County, Kentucky","ky","050","00","ACSSF","0000061",,,,,"21","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18668,60.92453,306.411896889098,18668,9146,517,537,709,410,796,981,1100,1311,1298,985,425,77,9522,490,723,432,459,695,993,1155,1337,1435,979,552,272,18668,18223,17460,361,0,0,3,38,361,445,352,0,0,0,0,82,11,12900,2141,5199,3647,1076,603,204,30,0.4305
"21099","05000US21099","Hart County","Hart County, Kentucky","ky","050","00","ACSSF","0000062",,,,,"21","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18627,45.1496,412.561775575794,18627,9166,643,548,726,376,779,1065,1028,1301,1349,850,451,50,9461,643,688,544,445,685,1026,1031,1407,1307,933,486,266,18627,18284,17052,776,102,92,0,12,250,343,334,0,0,0,0,0,9,12550,3057,5074,2942,825,544,108,0,0.4621
"21101","05000US21101","Henderson County","Henderson County, Kentucky","ky","050","00","ACSSF","0000063",,,,,"21","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46137,105.6995,436.492301894835,46137,22328,1471,1571,1470,846,1933,2744,2740,3039,3109,2189,891,325,23809,1323,1487,1534,922,1633,3004,2959,3078,3541,2429,1230,669,46137,44985,39882,3345,40,191,5,294,1228,1152,726,39,39,0,0,259,89,31947,4222,11379,10640,3270,1938,324,174,0.462
"21103","05000US21103","Henry County","Henry County, Kentucky","ky","050","00","ACSSF","0000064",,,,,"21","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15814,55.23676,286.294873953084,15814,7813,495,616,533,371,681,881,906,1049,1124,740,366,51,8001,434,438,526,323,593,870,966,1214,1200,870,374,193,15814,15303,14489,456,38,115,18,0,187,511,269,0,0,0,0,199,43,10804,1707,4544,3237,792,344,122,58,0.4308
"21105","05000US21105","Hickman County","Hickman County, Kentucky","ky","050","00","ACSSF","0000065",,,,,"21","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4568,18.85465,242.27448158061,4568,2133,123,67,172,34,210,204,231,312,322,262,136,60,2435,103,130,156,111,175,171,335,274,347,312,205,116,4568,4515,3966,431,12,26,0,0,80,53,17,0,0,0,0,13,23,3287,713,1295,702,393,141,40,3,0.4824
"21107","05000US21107","Hopkins County","Hopkins County, Kentucky","ky","050","00","ACSSF","0000066",,,,,"21","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45664,84.24068,542.065856675784,45664,22219,1391,1762,1356,931,1745,2691,2719,2972,3174,2128,1141,209,23445,1324,1457,1436,898,1621,2762,2733,3273,3465,2471,1511,494,45664,44732,40471,2901,163,290,0,0,907,932,610,6,0,0,4,203,109,31743,4278,13186,9210,2899,1474,550,146,0.4491
"21109","05000US21109","Jackson County","Jackson County, Kentucky","ky","050","00","ACSSF","0000067",,,,,"21","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13373,38.7404,345.195187004727,13373,6655,433,392,500,295,533,750,877,928,945,657,299,46,6718,408,374,406,247,468,780,911,961,993,705,419,46,13373,13360,13306,13,2,0,0,0,39,13,10,0,0,0,0,0,3,9317,2390,3968,1823,689,249,152,46,0.4579
"21111","05000US21111","Jefferson County","Jefferson County, Kentucky","ky","050","00","ACSSF","0000068",,,,,"21","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767154,2015.192,380.685402403409,767154,370844,25101,25251,23164,14551,33651,55774,47295,47945,48472,30972,13306,5362,396310,23769,22572,23812,13991,32932,56795,48785,51196,54514,37004,20244,10696,767154,727037,521137,162652,1154,21196,346,1756,18796,40117,30403,2033,282,123,30,5625,1621,528360,52841,141834,160800,101217,50793,13673,7202,0.477
"21113","05000US21113","Jessamine County","Jessamine County, Kentucky","ky","050","00","ACSSF","0000069",,,,,"21","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52422,304.4869,172.165060224217,52422,25479,1806,1783,1928,1083,2634,3086,3118,3483,3128,2104,996,330,26943,1631,1696,1883,1078,2707,3380,3428,3599,3429,2406,1314,392,52422,50663,46748,2121,146,751,0,40,857,1759,1086,0,63,0,16,427,167,34193,4540,10374,9202,6013,2756,831,477,0.4942
"21115","05000US21115","Johnson County","Johnson County, Kentucky","ky","050","00","ACSSF","0000070",,,,,"21","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22843,87.19882,261.964555820336,22843,11200,725,856,566,450,891,1325,1437,1573,1539,1220,456,162,11643,639,650,768,431,807,1375,1526,1647,1700,1241,633,226,22843,22754,22236,112,20,325,0,0,61,89,0,0,0,28,0,25,36,16060,3139,5586,4936,1384,737,150,128,0.4966
"21117","05000US21117","Kenton County","Kenton County, Kentucky","ky","050","00","ACSSF","0000071",,,,,"21","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164688,1027.495,160.281020607045,164688,81430,5740,5862,5419,3326,6868,12175,10818,10942,10572,6270,2506,932,83258,5389,6043,4779,3080,6442,12143,10782,10977,10997,7245,3596,1785,164688,159529,146065,7289,207,2034,2,47,3885,5159,2252,133,32,0,27,2523,192,111740,11506,32033,34180,21360,9404,2319,938,0.4485
"21119","05000US21119","Knott County","Knott County, Kentucky","ky","050","00","ACSSF","0000072",,,,,"21","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15513,44.13144,351.518144485612,15513,7693,425,432,495,299,836,805,930,1122,1168,788,368,25,7820,414,486,393,234,816,819,908,1144,1165,840,428,173,15513,15361,15062,95,5,8,13,3,175,152,121,0,0,0,0,14,17,10683,2869,3458,2974,635,536,166,45,0.4677
"21121","05000US21121","Knox County","Knox County, Kentucky","ky","050","00","ACSSF","0000073",,,,,"21","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31467,81.45654,386.304158938188,31467,15330,1052,887,1182,727,1549,1868,1858,2029,1844,1435,782,117,16137,950,1117,936,625,1339,1967,1870,2181,2122,1735,964,331,31467,31100,30176,392,216,124,0,0,192,367,268,0,45,0,0,9,45,21103,5836,7994,4501,1214,1038,326,194,0.5115
"21123","05000US21123","Larue County","Larue County, Kentucky","ky","050","00","ACSSF","0000074",,,,,"21","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14156,54.12291,261.552804105656,14156,7027,395,494,377,345,572,799,912,911,1128,677,342,75,7129,344,507,414,293,512,787,834,1016,1060,719,444,199,14156,13697,12961,507,9,64,0,13,143,459,183,0,0,0,0,258,18,9903,1742,3978,3185,419,506,65,8,0.4218
"21125","05000US21125","Laurel County","Laurel County, Kentucky","ky","050","00","ACSSF","0000075",,,,,"21","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60180,138.6676,433.987394536191,60180,29412,1889,1639,2301,1360,2381,3784,3796,4162,3758,2807,1230,305,30768,1748,1945,1897,1207,2511,3757,3927,4436,4218,2953,1673,496,60180,59254,57659,560,228,113,0,14,680,926,715,0,0,0,0,30,181,41302,7787,16772,11204,3341,1652,394,152,0.469
"21127","05000US21127","Lawrence County","Lawrence County, Kentucky","ky","050","00","ACSSF","0000076",,,,,"21","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15783,37.97681,415.595686157619,15783,7898,550,571,568,335,579,910,966,1073,1072,851,311,112,7885,461,577,407,265,577,893,1028,1096,1189,827,388,177,15783,15614,15287,87,5,67,0,0,168,169,102,0,0,0,0,15,52,10893,2717,4669,2420,579,366,72,70,0.501
"21129","05000US21129","Lee County","Lee County, Kentucky","ky","050","00","ACSSF","0000077",,,,,"21","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6751,32.32325,208.858913632032,6751,3501,206,187,208,196,258,434,409,562,515,355,159,12,3250,150,156,224,79,214,363,381,538,504,387,175,79,6751,6711,6505,57,20,29,0,0,100,40,27,0,0,13,0,0,0,4873,1443,1812,1114,221,234,49,0,0.5154
"21131","05000US21131","Leslie County","Leslie County, Kentucky","ky","050","00","ACSSF","0000078",,,,,"21","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10472,26.12425,400.853625576644,10472,5067,171,267,424,199,388,677,618,747,788,497,241,50,5405,439,219,396,168,389,627,652,764,784,546,347,74,10472,10399,10229,6,0,44,0,0,120,73,0,0,0,0,0,72,1,7412,2208,2864,1622,478,152,69,19,0.4809
"21133","05000US21133","Letcher County","Letcher County, Kentucky","ky","050","00","ACSSF","0000079",,,,,"21","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22676,67.10258,337.930362611719,22676,11087,672,544,914,415,813,1344,1382,1512,1645,1249,500,97,11589,657,553,758,401,779,1346,1447,1620,1807,1321,722,178,22676,22501,22116,88,47,57,0,0,193,175,92,0,0,0,0,37,46,16170,4005,6056,4216,1055,560,248,30,0.4967
"21135","05000US21135","Lewis County","Lewis County, Kentucky","ky","050","00","ACSSF","0000080",,,,,"21","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13490,27.93889,482.839537480483,13490,6714,390,416,431,263,530,746,834,937,1013,721,333,100,6776,361,337,536,251,469,782,830,977,997,695,396,145,13490,13490,13196,62,146,14,0,0,72,0,0,0,0,0,0,0,0,9506,2497,3825,2136,527,381,80,60,0.5111
"21137","05000US21137","Lincoln County","Lincoln County, Kentucky","ky","050","00","ACSSF","0000081",,,,,"21","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24458,73.48203,332.843278038354,24458,11981,870,952,658,473,898,1457,1465,1738,1586,1156,607,121,12477,756,886,711,497,872,1461,1474,1804,1634,1349,754,279,24458,24069,23051,500,4,4,8,21,481,389,96,0,0,0,0,113,180,16885,3673,7391,3947,1072,635,131,36,0.4369
"21139","05000US21139","Livingston County","Livingston County, Kentucky","ky","050","00","ACSSF","0000082",,,,,"21","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9263,29.5821,313.128542680507,9263,4626,309,271,298,188,288,456,557,633,754,552,268,52,4637,255,204,300,165,310,460,510,683,736,588,302,124,9263,9098,8863,64,11,13,1,0,146,165,157,0,0,0,0,4,4,6675,1095,2969,1852,493,199,53,14,0.4905
"21141","05000US21141","Logan County","Logan County, Kentucky","ky","050","00","ACSSF","0000083",,,,,"21","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26849,48.62077,552.212597124002,26849,13154,873,876,980,528,1099,1497,1674,1682,1825,1270,659,191,13695,842,671,1034,602,982,1632,1588,1801,1881,1482,940,240,26849,26096,23794,1668,20,68,2,0,544,753,555,0,0,0,0,137,61,18362,2888,8029,4690,1898,629,176,52,0.444
"21143","05000US21143","Lyon County","Lyon County, Kentucky","ky","050","00","ACSSF","0000084",,,,,"21","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8186,38.28057,213.842164519681,8186,4496,153,207,157,88,360,647,572,675,696,572,340,29,3690,119,233,115,132,251,262,339,486,671,624,365,93,8186,7946,7430,364,29,9,4,0,110,240,205,5,0,0,0,19,11,6371,770,2625,1962,537,314,128,35,0.4459
"21145","05000US21145","McCracken County","McCracken County, Kentucky","ky","050","00","ACSSF","0000085",,,,,"21","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65284,262.4544,248.744194953799,65284,31193,2109,1872,2182,1213,2401,3838,3817,4142,4489,3137,1400,593,34091,1923,1911,1991,1253,2479,3955,4020,4358,4936,3885,1999,1381,65284,63690,54451,7148,166,482,55,35,1353,1594,1191,0,29,0,0,271,103,45950,4695,13823,16130,7125,3027,827,323,0.531
