"year","state","ward","null","absentee","early","mail","day","unknown","total","null_white","absentee_white","early_white","mail_white","day_white","unknown_white","total_white","null_black","absentee_black","early_black","mail_black","day_black","unknown_black","total_black","null_hispanic","absentee_hispanic","early_hispanic","mail_hispanic","day_hispanic","unknown_hispanic","total_hispanic","null_other","absentee_other","early_other","mail_other","day_other","unknown_other","total_other","null_unknown","absentee_unknown","early_unknown","mail_unknown","day_unknown","unknown_unknown","total_unknown","null_1829","absentee_1829","early_1829","mail_1829","day_1829","unknown_1829","total_1829","null_3044","absentee_3044","early_3044","mail_3044","day_3044","unknown_3044","total_3044","null_4559","absentee_4559","early_4559","mail_4559","day_4559","unknown_4559","total_4559","null_60plus","absentee_60plus","early_60plus","mail_60plus","day_60plus","unknown_60plus","total_60plus"
2016,"WI","LAFAYETTE - TOWN OF FAYETTE - WARD 1",NA,41,2,1,107,76,227,NA,41,2,1,107,76,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,NA,5,NA,2,NA,NA,9,4,15,NA,9,NA,NA,31,20,60,NA,28,2,1,61,51,143
2016,"WI","LAFAYETTE - TOWN OF FAYETTE - WARD 2",NA,19,1,1,53,38,112,NA,19,1,1,53,38,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,3,NA,NA,7,3,13,NA,4,1,1,21,15,42,NA,12,NA,NA,23,20,55
2016,"WI","LAFAYETTE - TOWN OF GRATIOT - WARD 1",NA,89,6,NA,213,154,462,NA,89,6,NA,213,154,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,8,2,12,NA,4,1,NA,23,11,39,NA,16,1,NA,46,33,96,NA,63,4,NA,127,107,301
2016,"WI","LAFAYETTE - TOWN OF KENDALL - WARD 1",NA,79,1,NA,136,99,315,NA,79,1,NA,135,99,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,5,NA,9,NA,NA,13,7,29,NA,20,1,NA,37,25,83,NA,47,NA,NA,76,67,190
2016,"WI","LAFAYETTE - TOWN OF LAMONT - WARD 1",NA,36,NA,NA,102,78,216,NA,36,NA,NA,101,77,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,1,NA,NA,5,NA,6,NA,1,NA,NA,13,4,18,NA,11,NA,NA,32,30,73,NA,23,NA,NA,49,44,116
2016,"WI","LAFAYETTE - TOWN OF LAMONT - WARD 2",NA,5,NA,NA,28,22,55,NA,5,NA,NA,28,22,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,10,8,19,NA,3,NA,NA,16,13,32
2016,"WI","LAFAYETTE - TOWN OF MONTICELLO - WARD 1",NA,20,1,NA,48,32,101,NA,20,1,NA,48,32,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,NA,5,NA,4,1,NA,10,2,17,NA,3,NA,NA,13,11,27,NA,11,NA,NA,21,19,51
2016,"WI","LAFAYETTE - TOWN OF NEW DIGGINGS - WARD 1",NA,44,1,1,137,104,287,NA,44,1,1,137,104,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,2,7,NA,5,NA,1,12,5,23,NA,11,NA,NA,29,20,60,NA,27,NA,NA,87,76,190
2016,"WI","LAFAYETTE - TOWN OF SEYMOUR - WARD 1",NA,43,NA,NA,94,72,209,NA,43,NA,NA,93,72,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6,NA,8,NA,5,NA,NA,9,2,16,NA,16,NA,NA,31,26,73,NA,18,NA,NA,45,44,107
2016,"WI","LAFAYETTE - TOWN OF SEYMOUR - WARD 2",NA,3,NA,NA,21,16,40,NA,3,NA,NA,21,16,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,5,4,9,NA,1,NA,NA,6,5,12,NA,2,NA,NA,9,7,18
2016,"WI","LAFAYETTE - TOWN OF SHULLSBURG - WARD 1",NA,41,1,1,97,78,218,NA,41,1,1,97,78,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,NA,5,NA,7,NA,NA,9,4,20,NA,8,NA,NA,28,21,57,NA,24,1,1,55,53,134
2016,"WI","LAFAYETTE - TOWN OF WAYNE - WARD 1",NA,76,NA,1,152,114,343,NA,76,NA,NA,152,113,341,NA,NA,NA,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,9,NA,5,NA,NA,15,8,28,NA,10,NA,1,33,27,71,NA,58,NA,NA,90,76,224
2016,"WI","LAFAYETTE - TOWN OF WHITE OAK SPRINGS - WARD 1",NA,26,NA,1,47,33,107,NA,26,NA,1,47,33,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,7,3,12,NA,7,NA,NA,11,10,28,NA,16,NA,NA,25,20,61
2016,"WI","LAFAYETTE - TOWN OF WILLOW SPRINGS - WARD 1",NA,133,5,4,317,223,682,NA,132,5,4,315,221,677,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,1,NA,NA,8,1,10,NA,13,1,NA,52,18,84,NA,32,1,NA,88,62,183,NA,87,3,4,162,142,398
2016,"WI","LAFAYETTE - TOWN OF WIOTA - WARD 1",NA,141,3,1,327,238,710,NA,141,3,1,326,237,708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,2,NA,NA,11,NA,13,NA,7,NA,NA,30,12,49,NA,34,1,NA,90,69,194,NA,90,2,1,176,152,421
2016,"WI","LAFAYETTE - VILLAGE OF ARGYLE - WARD 1",NA,136,NA,2,311,207,656,NA,135,NA,2,308,205,650,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,14,1,18,NA,18,NA,1,46,18,83,NA,27,NA,1,78,65,171,NA,76,NA,NA,139,114,329
2016,"WI","LAFAYETTE - VILLAGE OF BELMONT - WARD 1",2,180,3,NA,312,235,732,2,178,3,NA,310,235,728,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,NA,31,2,NA,47,20,100,1,28,NA,NA,64,50,143,NA,115,1,NA,177,162,455
2016,"WI","LAFAYETTE - VILLAGE OF BENTON - WARD 1",1,151,5,3,294,198,652,1,151,5,3,294,198,652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,12,NA,16,NA,16,2,1,41,13,73,NA,23,2,NA,60,47,132,NA,103,1,2,160,136,402
2016,"WI","LAFAYETTE - VILLAGE OF BLANCHARDVILLE - WARD 1",NA,158,2,1,231,148,540,NA,158,2,1,231,148,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,12,NA,18,NA,13,1,1,30,12,57,NA,29,NA,NA,46,30,105,NA,93,1,NA,121,103,318
2016,"WI","LAFAYETTE - VILLAGE OF GRATIOT - WARD 1",NA,27,NA,NA,76,51,154,NA,26,NA,NA,75,51,152,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,NA,7,NA,2,NA,NA,6,4,12,NA,2,NA,NA,17,12,31,NA,21,NA,NA,43,32,96
2016,"WI","LAFAYETTE - VILLAGE OF HAZEL GREEN - WARD 3",NA,2,NA,NA,5,5,12,NA,2,NA,NA,5,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"WI","LAFAYETTE - VILLAGE OF SOUTH WAYNE - WARD 1",NA,40,1,1,102,70,214,NA,40,1,1,102,70,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,4,NA,2,1,NA,11,3,17,NA,7,NA,1,21,17,46,NA,27,NA,NA,51,42,120
2016,"WI","LANGLADE - CITY OF ANTIGO - WARD 1",1,121,4,6,263,193,588,1,121,4,6,262,193,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,NA,9,NA,11,1,12,1,4,32,13,63,NA,22,NA,1,58,45,126,NA,81,3,1,145,129,359
2016,"WI","LANGLADE - CITY OF ANTIGO - WARD 2",NA,179,7,3,338,249,776,NA,179,7,3,337,248,774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,1,15,1,24,NA,18,2,1,44,23,88,NA,29,1,NA,57,38,125,NA,116,4,1,204,187,512
2016,"WI","LANGLADE - CITY OF ANTIGO - WARD 3",NA,136,4,5,275,204,624,NA,136,4,5,275,204,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,14,2,20,NA,16,NA,2,36,17,71,NA,30,1,1,81,62,175,NA,85,2,2,137,121,347
2016,"WI","LANGLADE - CITY OF ANTIGO - WARD 4",NA,165,5,2,286,230,688,NA,165,5,2,285,230,687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,4,1,NA,11,NA,16,NA,14,NA,2,29,14,59,NA,21,1,NA,54,48,124,NA,120,3,NA,181,166,470
2016,"WI","LANGLADE - CITY OF ANTIGO - WARD 5",NA,109,1,1,209,153,473,NA,109,1,1,209,153,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,13,NA,19,NA,19,NA,1,33,20,73,NA,16,NA,NA,46,36,98,NA,62,1,NA,106,95,264
2016,"WI","LANGLADE - CITY OF ANTIGO - WARD 6",NA,127,3,4,268,200,602,NA,127,3,4,266,198,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,15,NA,20,NA,12,NA,2,39,19,72,NA,35,1,NA,79,61,176,NA,73,2,2,127,120,324
2016,"WI","LANGLADE - CITY OF ANTIGO - WARD 7",NA,212,2,1,402,308,925,NA,212,2,1,400,306,921,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,5,1,NA,16,1,23,NA,24,1,NA,63,27,115,NA,49,NA,NA,94,78,221,NA,133,NA,1,225,201,560
2016,"WI","LANGLADE - CITY OF ANTIGO - WARD 8",NA,101,4,2,240,189,536,NA,101,4,2,240,189,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,9,2,12,NA,8,NA,NA,37,22,67,NA,23,1,NA,49,37,110,NA,68,3,2,137,127,337
2016,"WI","LANGLADE - CITY OF ANTIGO - WARD 9",NA,164,4,6,353,273,800,NA,163,4,6,352,272,797,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,15,NA,16,NA,20,1,1,65,35,122,NA,24,3,3,62,55,147,NA,116,NA,2,196,183,497
2016,"WI","LANGLADE - TOWN OF ACKLEY - WARD 1",NA,65,1,NA,234,178,478,NA,65,1,NA,234,178,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,11,NA,12,NA,6,1,NA,29,11,47,NA,16,NA,NA,70,57,143,NA,41,NA,NA,120,110,271
2016,"WI","LANGLADE - TOWN OF AINSWORTH - WARD 1",1,99,NA,NA,235,181,516,1,99,NA,NA,235,181,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,4,NA,4,NA,NA,17,11,32,1,21,NA,NA,59,42,123,NA,71,NA,NA,148,126,345
2016,"WI","LANGLADE - TOWN OF ANTIGO - WARD 1",NA,198,1,NA,467,371,1037,NA,198,1,NA,467,371,1037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,19,NA,28,NA,19,NA,NA,70,32,121,NA,38,NA,NA,100,87,225,NA,131,1,NA,268,249,649
2016,"WI","LANGLADE - TOWN OF ANTIGO - WARD 2",NA,76,1,2,182,153,414,NA,76,1,2,182,153,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,7,NA,8,NA,8,NA,NA,28,20,56,NA,16,NA,NA,42,37,95,NA,50,1,2,103,96,252
2016,"WI","LANGLADE - TOWN OF ELCHO - WARD 1",NA,253,11,4,466,364,1098,NA,253,11,4,466,364,1098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,7,1,12,NA,5,1,1,31,13,51,NA,49,NA,NA,113,90,252,NA,192,9,3,299,251,754
2016,"WI","LANGLADE - TOWN OF ELCHO - WARD 2",2,78,6,NA,121,98,305,2,77,5,NA,120,97,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,4,NA,NA,4,4,12,1,6,NA,NA,20,16,43,1,66,6,NA,90,77,240
2016,"WI","LANGLADE - TOWN OF EVERGREEN - WARD 1",NA,84,NA,1,202,144,431,NA,84,NA,1,202,144,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,8,NA,7,NA,NA,17,9,33,NA,15,NA,NA,49,33,97,NA,58,NA,1,118,101,278
2016,"WI","LANGLADE - TOWN OF LANGLADE - WARD 1",NA,65,1,1,126,92,285,NA,64,1,1,125,92,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,2,NA,NA,2,1,5,NA,3,NA,NA,15,6,24,NA,7,NA,NA,21,15,43,NA,50,1,1,84,70,206
2016,"WI","LANGLADE - TOWN OF LANGLADE - WARD 2",NA,59,8,1,94,74,236,NA,59,8,1,94,74,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,1,NA,NA,3,2,6,NA,7,2,1,17,14,41,NA,51,6,NA,69,57,183
2016,"WI","LANGLADE - TOWN OF NEVA - WARD 1",NA,159,6,3,385,285,838,NA,159,6,3,385,285,838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,15,NA,20,NA,21,1,1,65,28,116,NA,27,NA,1,99,81,208,NA,102,5,1,195,172,475
2016,"WI","LANGLADE - TOWN OF NORWOOD - WARD 1",NA,178,7,1,417,308,911,NA,178,7,1,414,307,907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,12,1,16,NA,15,1,NA,61,29,106,NA,36,4,1,113,88,242,NA,118,2,NA,216,188,524
2016,"WI","LANGLADE - TOWN OF PARRISH - WARD 1",NA,20,1,NA,46,35,102,NA,20,1,NA,46,35,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"WI","LANGLADE - TOWN OF PECK - WARD 1",NA,61,NA,NA,155,121,337,NA,61,NA,NA,155,121,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,7,NA,NA,31,20,58,NA,8,NA,NA,31,28,67,NA,44,NA,NA,85,72,201
2016,"WI","LANGLADE - TOWN OF POLAR - WARD 1",1,160,2,1,421,329,914,1,160,2,1,420,329,913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,16,1,20,NA,9,1,NA,51,30,91,1,47,NA,1,135,114,298,NA,100,1,NA,211,182,494
2016,"WI","LANGLADE - TOWN OF POLAR - WARD 2",NA,18,NA,NA,55,45,118,NA,17,NA,NA,54,45,116,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,NA,6,NA,1,NA,NA,4,3,8,NA,3,NA,NA,17,14,34,NA,12,NA,NA,30,28,70
2016,"WI","LANGLADE - TOWN OF PRICE - WARD 1",NA,16,1,NA,45,36,98,NA,16,1,NA,45,36,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"WI","LANGLADE - TOWN OF PRICE - WARD 2",NA,26,2,1,65,41,135,NA,26,2,1,65,41,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,10,3,15,NA,6,1,NA,22,16,45,NA,17,1,1,29,22,70
2016,"WI","LANGLADE - TOWN OF ROLLING - WARD 1",NA,101,1,1,220,165,488,NA,101,1,1,220,165,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,10,NA,16,NA,7,NA,NA,29,17,53,NA,26,NA,NA,61,50,137,NA,62,1,NA,116,98,277
2016,"WI","LANGLADE - TOWN OF ROLLING - WARD 2",NA,162,1,3,406,297,869,NA,162,1,3,406,297,869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,17,1,24,NA,16,NA,1,59,29,105,NA,36,NA,NA,129,99,264,NA,100,1,2,185,164,452
2016,"WI","LANGLADE - TOWN OF SUMMIT - WARD 1",NA,30,NA,NA,71,52,153,NA,30,NA,NA,71,52,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,5,NA,NA,9,4,18,NA,7,NA,NA,22,14,43,NA,18,NA,NA,39,34,91
2016,"WI","LANGLADE - TOWN OF UPHAM - WARD 1",NA,221,16,4,361,283,885,NA,220,15,4,360,283,882,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,5,NA,11,2,NA,21,7,41,NA,28,1,NA,67,48,144,NA,171,13,4,259,226,673
2016,"WI","LANGLADE - TOWN OF VILAS - WARD 1",NA,28,NA,NA,101,76,205,NA,28,NA,NA,101,76,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"WI","LANGLADE - TOWN OF WOLF RIVER - WARD 1",NA,162,2,NA,277,216,657,NA,161,2,NA,276,215,654,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,NA,7,NA,14,NA,NA,26,14,54,NA,25,NA,NA,53,37,115,NA,114,2,NA,181,162,459
2016,"WI","LANGLADE - TOWN OF WOLF RIVER - WARD 2",NA,55,3,NA,76,65,199,NA,55,3,NA,76,65,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,3,NA,4,NA,NA,5,2,11,NA,8,NA,NA,15,13,36,NA,42,3,NA,53,50,148
2016,"WI","LANGLADE - VILLAGE OF WHITE LAKE - WARD 1",NA,74,3,1,109,81,268,NA,74,3,1,109,81,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,3,1,NA,10,6,20,NA,15,NA,NA,24,14,53,NA,54,2,1,67,61,185
2016,"WI","LINCOLN - CITY OF MERRILL - WARD 1",NA,116,1,1,182,144,444,NA,115,1,1,181,144,442,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,1,7,NA,5,1,1,18,8,33,NA,13,NA,NA,30,20,63,NA,87,NA,NA,114,109,310
2016,"WI","LINCOLN - CITY OF MERRILL - WARD 10",NA,35,2,NA,70,52,159,NA,35,2,NA,70,52,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,9,NA,12,NA,2,NA,NA,6,2,10,NA,9,NA,NA,16,15,40,NA,22,1,NA,37,34,94
2016,"WI","LINCOLN - CITY OF MERRILL - WARD 11",NA,71,2,NA,134,99,306,NA,71,2,NA,134,99,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,4,NA,5,NA,NA,17,7,29,NA,18,1,NA,36,29,84,NA,45,1,NA,72,62,180
2016,"WI","LINCOLN - CITY OF MERRILL - WARD 12",NA,66,1,2,162,108,339,NA,66,1,2,162,108,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,8,NA,9,NA,10,NA,2,22,5,39,NA,13,NA,NA,36,27,76,NA,42,NA,NA,87,75,204
2016,"WI","LINCOLN - CITY OF MERRILL - WARD 13",NA,106,10,1,216,153,486,NA,106,9,1,215,153,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,7,NA,19,3,NA,48,21,91,NA,23,4,NA,52,42,121,NA,61,3,1,100,88,253
2016,"WI","LINCOLN - CITY OF MERRILL - WARD 14",NA,75,5,1,177,133,391,NA,75,5,1,177,133,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,10,1,19,NA,5,NA,NA,18,6,29,NA,13,1,NA,42,34,90,NA,48,3,1,100,91,243
2016,"WI","LINCOLN - CITY OF MERRILL - WARD 15",NA,5,NA,NA,17,8,30,NA,5,NA,NA,17,8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
